[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-90
Range 2,250,600,-30,-90
Range 3,600,1500,-30,-68
Range 4,1500,2500,-30,-70
Range 5,2500,4500,-30,-70
Range 6,4500,5000,-30,-75
Range 7,5000,6600,-30,-95
Range 8,6600,10000,-30,-95
Range 9,10000,12000,-30,-95
Range 10,12000,15000,-35,-110
Hz,dBFS(rms),Upper Limit,Lower Limit
3222.66,-45.16,-30,-70
3226.56,-45.2,-30,-70
3230.47,-45.23,-30,-70
3234.38,-45.26,-30,-70
3238.28,-45.28,-30,-70
3242.19,-45.31,-30,-70
3246.09,-45.33,-30,-70
3250,-45.35,-30,-70
3253.91,-45.36,-30,-70
3257.81,-45.38,-30,-70
3261.72,-45.41,-30,-70
3265.63,-45.43,-30,-70
3269.53,-45.45,-30,-70
3273.44,-45.49,-30,-70
3277.34,-45.52,-30,-70
3281.25,-45.56,-30,-70
3285.16,-45.6,-30,-70
3289.06,-45.66,-30,-70
3292.97,-45.71,-30,-70
3296.88,-45.77,-30,-70
3300.78,-45.84,-30,-70
3304.69,-45.91,-30,-70
3308.59,-45.98,-30,-70
3312.5,-46.06,-30,-70
3316.41,-46.14,-30,-70
3320.31,-46.23,-30,-70
3324.22,-46.32,-30,-70
3328.13,-46.41,-30,-70
3332.03,-46.51,-30,-70
3335.94,-46.6,-30,-70
3339.84,-46.7,-30,-70
3343.75,-46.8,-30,-70
3347.66,-46.92,-30,-70
3351.56,-47.03,-30,-70
3355.47,-47.13,-30,-70
3359.38,-47.24,-30,-70
3363.28,-47.37,-30,-70
3367.19,-47.48,-30,-70
3371.09,-47.59,-30,-70
3375,-47.71,-30,-70
3378.91,-47.83,-30,-70
3382.81,-47.95,-30,-70
3386.72,-48.06,-30,-70
3390.63,-48.17,-30,-70
3394.53,-48.29,-30,-70
3398.44,-48.4,-30,-70
3402.34,-48.51,-30,-70
3406.25,-48.6,-30,-70
3410.16,-48.7,-30,-70
3414.06,-48.8,-30,-70
3417.97,-48.88,-30,-70
3421.88,-48.97,-30,-70
3425.78,-49.04,-30,-70
3429.69,-49.11,-30,-70
3433.59,-49.18,-30,-70
3437.5,-49.24,-30,-70
3441.41,-49.28,-30,-70
3445.31,-49.33,-30,-70
3449.22,-49.36,-30,-70
3453.13,-49.37,-30,-70
3457.03,-49.39,-30,-70
3460.94,-49.38,-30,-70
3464.84,-49.38,-30,-70
3468.75,-49.35,-30,-70
3472.66,-49.31,-30,-70
3476.56,-49.27,-30,-70
3480.47,-49.21,-30,-70
3484.38,-49.14,-30,-70
3488.28,-49.06,-30,-70
3492.19,-48.97,-30,-70
3496.09,-48.86,-30,-70
3500,-48.75,-30,-70
3503.91,-48.63,-30,-70
3507.81,-48.5,-30,-70
3511.72,-48.36,-30,-70
3515.63,-48.21,-30,-70
3519.53,-48.07,-30,-70
3523.44,-47.92,-30,-70
3527.34,-47.76,-30,-70
3531.25,-47.61,-30,-70
3535.16,-47.45,-30,-70
3539.06,-47.29,-30,-70
3542.97,-47.14,-30,-70
3546.88,-46.98,-30,-70
3550.78,-46.82,-30,-70
3554.69,-46.65,-30,-70
3558.59,-46.5,-30,-70
3562.5,-46.34,-30,-70
3566.41,-46.17,-30,-70
3570.31,-46.01,-30,-70
3574.22,-45.85,-30,-70
3578.13,-45.69,-30,-70
3582.03,-45.52,-30,-70
3585.94,-45.36,-30,-70
3589.84,-45.2,-30,-70
3593.75,-45.03,-30,-70
3597.66,-44.87,-30,-70
3601.56,-44.71,-30,-70
3605.47,-44.55,-30,-70
3609.38,-44.38,-30,-70
3613.28,-44.22,-30,-70
3617.19,-44.06,-30,-70
3621.09,-43.91,-30,-70
3625,-43.75,-30,-70
3628.91,-43.59,-30,-70
3632.81,-43.45,-30,-70
3636.72,-43.3,-30,-70
3640.63,-43.15,-30,-70
3644.53,-43,-30,-70
3648.44,-42.86,-30,-70
3652.34,-42.72,-30,-70
3656.25,-42.59,-30,-70
3660.16,-42.46,-30,-70
3664.06,-42.33,-30,-70
3667.97,-42.2,-30,-70
3671.88,-42.09,-30,-70
3675.78,-41.97,-30,-70
3679.69,-41.85,-30,-70
3683.59,-41.74,-30,-70
3687.5,-41.64,-30,-70
3691.41,-41.54,-30,-70
3695.31,-41.44,-30,-70
3699.22,-41.35,-30,-70
3703.13,-41.27,-30,-70
3707.03,-41.19,-30,-70
3710.94,-41.11,-30,-70
3714.84,-41.04,-30,-70
3718.75,-40.98,-30,-70
3722.66,-40.92,-30,-70
3726.56,-40.87,-30,-70
3730.47,-40.83,-30,-70
3734.38,-40.79,-30,-70
3738.28,-40.77,-30,-70
3742.19,-40.75,-30,-70
3746.09,-40.74,-30,-70
3750,-40.73,-30,-70
3753.91,-40.73,-30,-70
3757.81,-40.74,-30,-70
3761.72,-40.75,-30,-70
3765.63,-40.77,-30,-70
3769.53,-40.79,-30,-70
3773.44,-40.81,-30,-70
3777.34,-40.84,-30,-70
3781.25,-40.87,-30,-70
3785.16,-40.9,-30,-70
3789.06,-40.94,-30,-70
3792.97,-40.98,-30,-70
3796.88,-41.03,-30,-70
3800.78,-41.08,-30,-70
3804.69,-41.12,-30,-70
3808.59,-41.18,-30,-70
3812.5,-41.24,-30,-70
3816.41,-41.3,-30,-70
3820.31,-41.35,-30,-70
3824.22,-41.41,-30,-70
3828.13,-41.48,-30,-70
3832.03,-41.54,-30,-70
3835.94,-41.6,-30,-70
3839.84,-41.67,-30,-70
3843.75,-41.74,-30,-70
3847.66,-41.8,-30,-70
3851.56,-41.87,-30,-70
3855.47,-41.94,-30,-70
3859.38,-42.01,-30,-70
3863.28,-42.08,-30,-70
3867.19,-42.14,-30,-70
3871.09,-42.21,-30,-70
3875,-42.27,-30,-70
3878.91,-42.34,-30,-70
3882.81,-42.4,-30,-70
3886.72,-42.46,-30,-70
3890.63,-42.53,-30,-70
3894.53,-42.59,-30,-70
3898.44,-42.65,-30,-70
3902.34,-42.72,-30,-70
3906.25,-42.78,-30,-70
3910.16,-42.85,-30,-70
3914.06,-42.91,-30,-70
3917.97,-42.97,-30,-70
3921.88,-43.03,-30,-70
3925.78,-43.1,-30,-70
3929.69,-43.16,-30,-70
3933.59,-43.22,-30,-70
3937.5,-43.28,-30,-70
3941.41,-43.34,-30,-70
3945.31,-43.41,-30,-70
3949.22,-43.47,-30,-70
3953.13,-43.53,-30,-70
3957.03,-43.59,-30,-70
3960.94,-43.66,-30,-70
3964.84,-43.72,-30,-70
3968.75,-43.78,-30,-70
3972.66,-43.84,-30,-70
3976.56,-43.91,-30,-70
3980.47,-43.98,-30,-70
3984.38,-44.04,-30,-70
3988.28,-44.1,-30,-70
3992.19,-44.16,-30,-70
3996.09,-44.22,-30,-70
4000,-44.29,-30,-70
4003.91,-44.35,-30,-70
4007.81,-44.4,-30,-70
4011.72,-44.46,-30,-70
4015.63,-44.51,-30,-70
4019.53,-44.57,-30,-70
4023.44,-44.62,-30,-70
4027.34,-44.67,-30,-70
4031.25,-44.72,-30,-70
4035.16,-44.77,-30,-70
4039.06,-44.82,-30,-70
4042.97,-44.86,-30,-70
4046.88,-44.9,-30,-70
4050.78,-44.94,-30,-70
4054.69,-44.97,-30,-70
4058.59,-45.01,-30,-70
4062.5,-45.03,-30,-70
4066.41,-45.06,-30,-70
4070.31,-45.08,-30,-70
4074.22,-45.1,-30,-70
4078.13,-45.12,-30,-70
4082.03,-45.13,-30,-70
4085.94,-45.13,-30,-70
4089.84,-45.14,-30,-70
4093.75,-45.14,-30,-70
4097.66,-45.14,-30,-70
4101.56,-45.12,-30,-70
4105.47,-45.12,-30,-70
4109.38,-45.1,-30,-70
4113.28,-45.08,-30,-70
4117.19,-45.06,-30,-70
4121.09,-45.03,-30,-70
4125,-44.99,-30,-70
4128.91,-44.96,-30,-70
4132.81,-44.92,-30,-70
4136.72,-44.88,-30,-70
4140.63,-44.83,-30,-70
4144.53,-44.78,-30,-70
4148.44,-44.72,-30,-70
4152.34,-44.67,-30,-70
4156.25,-44.6,-30,-70
4160.16,-44.53,-30,-70
4164.06,-44.46,-30,-70
4167.97,-44.38,-30,-70
4171.88,-44.31,-30,-70
4175.78,-44.23,-30,-70
4179.69,-44.14,-30,-70
4183.59,-44.06,-30,-70
4187.5,-43.96,-30,-70
4191.41,-43.87,-30,-70
4195.31,-43.77,-30,-70
4199.22,-43.68,-30,-70
4203.13,-43.59,-30,-70
4207.03,-43.49,-30,-70
4210.94,-43.4,-30,-70
4214.84,-43.3,-30,-70
4218.75,-43.22,-30,-70
4222.66,-43.13,-30,-70
4226.56,-43.04,-30,-70
4230.47,-42.97,-30,-70
4234.38,-42.9,-30,-70
4238.28,-42.83,-30,-70
4242.19,-42.76,-30,-70
4246.09,-42.71,-30,-70
4250,-42.66,-30,-70
4253.91,-42.62,-30,-70
4257.81,-42.58,-30,-70
4261.72,-42.56,-30,-70
4265.63,-42.54,-30,-70
4269.53,-42.52,-30,-70
4273.44,-42.51,-30,-70
4277.34,-42.52,-30,-70
4281.25,-42.52,-30,-70
4285.16,-42.54,-30,-70
4289.06,-42.56,-30,-70
4292.97,-42.58,-30,-70
4296.88,-42.62,-30,-70
4300.78,-42.65,-30,-70
4304.69,-42.69,-30,-70
4308.59,-42.74,-30,-70
4312.5,-42.78,-30,-70
4316.41,-42.83,-30,-70
4320.31,-42.88,-30,-70
4324.22,-42.93,-30,-70
4328.13,-42.98,-30,-70
4332.03,-43.03,-30,-70
4335.94,-43.07,-30,-70
4339.84,-43.13,-30,-70
4343.75,-43.18,-30,-70
4347.66,-43.22,-30,-70
4351.56,-43.27,-30,-70
4355.47,-43.32,-30,-70
4359.38,-43.37,-30,-70
4363.28,-43.42,-30,-70
4367.19,-43.46,-30,-70
4371.09,-43.5,-30,-70
4375,-43.54,-30,-70
4378.91,-43.58,-30,-70
4382.81,-43.61,-30,-70
4386.72,-43.65,-30,-70
4390.63,-43.68,-30,-70
4394.53,-43.71,-30,-70
4398.44,-43.73,-30,-70
4402.34,-43.76,-30,-70
4406.25,-43.77,-30,-70
4410.16,-43.79,-30,-70
4414.06,-43.81,-30,-70
4417.97,-43.83,-30,-70
4421.88,-43.84,-30,-70
4425.78,-43.85,-30,-70
4429.69,-43.86,-30,-70
4433.59,-43.87,-30,-70
4437.5,-43.88,-30,-70
4441.41,-43.89,-30,-70
4445.31,-43.9,-30,-70
4449.22,-43.91,-30,-70
4453.13,-43.91,-30,-70
4457.03,-43.92,-30,-70
4460.94,-43.94,-30,-70
4464.84,-43.95,-30,-70
4468.75,-43.96,-30,-70
4472.66,-43.98,-30,-70
4476.56,-43.99,-30,-70
4480.47,-44.01,-30,-70
4484.38,-44.03,-30,-70
4488.28,-44.06,-30,-70
4492.19,-44.08,-30,-70
4496.09,-44.11,-30,-70
4500,-44.14,-30,-75
4503.91,-44.18,-30,-75
4507.81,-44.22,-30,-75
4511.72,-44.27,-30,-75
4515.63,-44.31,-30,-75
4519.53,-44.36,-30,-75
4523.44,-44.42,-30,-75
4527.34,-44.48,-30,-75
4531.25,-44.54,-30,-75
4535.16,-44.61,-30,-75
4539.06,-44.68,-30,-75
4542.97,-44.76,-30,-75
4546.88,-44.84,-30,-75
4550.78,-44.93,-30,-75
4554.69,-45.01,-30,-75
4558.59,-45.1,-30,-75
4562.5,-45.2,-30,-75
4566.41,-45.29,-30,-75
4570.31,-45.39,-30,-75
4574.22,-45.5,-30,-75
4578.13,-45.61,-30,-75
4582.03,-45.71,-30,-75
4585.94,-45.82,-30,-75
4589.84,-45.93,-30,-75
4593.75,-46.05,-30,-75
4597.66,-46.15,-30,-75
4601.56,-46.26,-30,-75
4605.47,-46.39,-30,-75
4609.38,-46.5,-30,-75
4613.28,-46.61,-30,-75
4617.19,-46.73,-30,-75
4621.09,-46.85,-30,-75
4625,-46.96,-30,-75
4628.91,-47.08,-30,-75
4632.81,-47.19,-30,-75
4636.72,-47.31,-30,-75
4640.63,-47.42,-30,-75
4644.53,-47.53,-30,-75
4648.44,-47.64,-30,-75
4652.34,-47.75,-30,-75
4656.25,-47.86,-30,-75
4660.16,-47.97,-30,-75
4664.06,-48.08,-30,-75
4667.97,-48.18,-30,-75
4671.88,-48.3,-30,-75
4675.78,-48.41,-30,-75
4679.69,-48.51,-30,-75
4683.59,-48.61,-30,-75
4687.5,-48.71,-30,-75
4691.41,-48.83,-30,-75
4695.31,-48.93,-30,-75
4699.22,-49.04,-30,-75
4703.13,-49.15,-30,-75
4707.03,-49.26,-30,-75
4710.94,-49.36,-30,-75
4714.84,-49.47,-30,-75
4718.75,-49.59,-30,-75
4722.66,-49.71,-30,-75
4726.56,-49.82,-30,-75
4730.47,-49.94,-30,-75
4734.38,-50.06,-30,-75
4738.28,-50.19,-30,-75
4742.19,-50.31,-30,-75
4746.09,-50.43,-30,-75
4750,-50.57,-30,-75
4753.91,-50.7,-30,-75
4757.81,-50.83,-30,-75
4761.72,-50.97,-30,-75
4765.63,-51.11,-30,-75
4769.53,-51.26,-30,-75
4773.44,-51.41,-30,-75
4777.34,-51.56,-30,-75
4781.25,-51.72,-30,-75
4785.16,-51.89,-30,-75
4789.06,-52.04,-30,-75
4792.97,-52.21,-30,-75
4796.88,-52.41,-30,-75
4800.78,-52.6,-30,-75
4804.69,-52.8,-30,-75
4808.59,-53,-30,-75
4812.5,-53.21,-30,-75
4816.41,-53.43,-30,-75
4820.31,-53.67,-30,-75
4824.22,-53.91,-30,-75
4828.13,-54.16,-30,-75
4832.03,-54.43,-30,-75
4835.94,-54.71,-30,-75
4839.84,-55,-30,-75
4843.75,-55.3,-30,-75
4847.66,-55.62,-30,-75
4851.56,-55.97,-30,-75
4855.47,-56.32,-30,-75
4859.38,-56.69,-30,-75
4863.28,-57.09,-30,-75
4867.19,-57.5,-30,-75
4871.09,-57.95,-30,-75
4875,-58.4,-30,-75
4878.91,-58.88,-30,-75
4882.81,-59.39,-30,-75
4886.72,-59.94,-30,-75
4890.63,-60.5,-30,-75
4894.53,-61.09,-30,-75
4898.44,-61.7,-30,-75
4902.34,-62.35,-30,-75
4906.25,-63,-30,-75
4910.16,-63.65,-30,-75
4914.06,-64.26,-30,-75
4917.97,-64.82,-30,-75
4921.88,-65.26,-30,-75
4925.78,-65.51,-30,-75
4929.69,-65.55,-30,-75
4933.59,-65.36,-30,-75
4937.5,-65,-30,-75
4941.41,-64.49,-30,-75
4945.31,-63.92,-30,-75
4949.22,-63.31,-30,-75
4953.13,-62.68,-30,-75
4957.03,-62.07,-30,-75
4960.94,-61.49,-30,-75
4964.84,-60.91,-30,-75
4968.75,-60.36,-30,-75
4972.66,-59.84,-30,-75
4976.56,-59.34,-30,-75
4980.47,-58.87,-30,-75
4984.38,-58.4,-30,-75
4988.28,-57.94,-30,-75
4992.19,-57.51,-30,-75
4996.09,-57.1,-30,-75
5000,-56.72,-30,-95
5003.91,-56.34,-30,-95
5007.81,-55.97,-30,-95
5011.72,-55.63,-30,-95
5015.63,-55.29,-30,-95
5019.53,-54.98,-30,-95
5023.44,-54.66,-30,-95
5027.34,-54.35,-30,-95
5031.25,-54.05,-30,-95
5035.16,-53.77,-30,-95
5039.06,-53.5,-30,-95
5042.97,-53.23,-30,-95
5046.88,-52.97,-30,-95
5050.78,-52.71,-30,-95
5054.69,-52.47,-30,-95
5058.59,-52.24,-30,-95
5062.5,-52.02,-30,-95
5066.41,-51.8,-30,-95
5070.31,-51.58,-30,-95
5074.22,-51.38,-30,-95
5078.13,-51.18,-30,-95
5082.03,-51,-30,-95
5085.94,-50.82,-30,-95
5089.84,-50.66,-30,-95
5093.75,-50.49,-30,-95
5097.66,-50.33,-30,-95
5101.56,-50.18,-30,-95
5105.47,-50.04,-30,-95
5109.38,-49.91,-30,-95
5113.28,-49.79,-30,-95
5117.19,-49.66,-30,-95
5121.09,-49.55,-30,-95
5125,-49.44,-30,-95
5128.91,-49.35,-30,-95
5132.81,-49.26,-30,-95
5136.72,-49.17,-30,-95
5140.63,-49.08,-30,-95
5144.53,-49,-30,-95
5148.44,-48.93,-30,-95
5152.34,-48.87,-30,-95
5156.25,-48.81,-30,-95
5160.16,-48.75,-30,-95
5164.06,-48.69,-30,-95
5167.97,-48.63,-30,-95
5171.88,-48.58,-30,-95
5175.78,-48.53,-30,-95
5179.69,-48.49,-30,-95
5183.59,-48.45,-30,-95
5187.5,-48.4,-30,-95
5191.41,-48.35,-30,-95
5195.31,-48.3,-30,-95
5199.22,-48.26,-30,-95
5203.13,-48.22,-30,-95
5207.03,-48.19,-30,-95
5210.94,-48.15,-30,-95
5214.84,-48.1,-30,-95
5218.75,-48.06,-30,-95
5222.66,-48.02,-30,-95
5226.56,-47.98,-30,-95
5230.47,-47.95,-30,-95
5234.38,-47.93,-30,-95
5238.28,-47.9,-30,-95
5242.19,-47.88,-30,-95
5246.09,-47.85,-30,-95
5250,-47.84,-30,-95
5253.91,-47.82,-30,-95
5257.81,-47.81,-30,-95
5261.72,-47.8,-30,-95
5265.63,-47.79,-30,-95
5269.53,-47.77,-30,-95
5273.44,-47.75,-30,-95
5277.34,-47.73,-30,-95
5281.25,-47.71,-30,-95
5285.16,-47.69,-30,-95
5289.06,-47.67,-30,-95
5292.97,-47.65,-30,-95
5296.88,-47.62,-30,-95
5300.78,-47.59,-30,-95
5304.69,-47.57,-30,-95
5308.59,-47.54,-30,-95
5312.5,-47.52,-30,-95
5316.41,-47.49,-30,-95
5320.31,-47.48,-30,-95
5324.22,-47.46,-30,-95
5328.13,-47.44,-30,-95
5332.03,-47.42,-30,-95
5335.94,-47.39,-30,-95
5339.84,-47.37,-30,-95
5343.75,-47.36,-30,-95
5347.66,-47.35,-30,-95
5351.56,-47.34,-30,-95
5355.47,-47.33,-30,-95
5359.38,-47.33,-30,-95
5363.28,-47.33,-30,-95
5367.19,-47.32,-30,-95
5371.09,-47.32,-30,-95
5375,-47.32,-30,-95
5378.91,-47.33,-30,-95
5382.81,-47.34,-30,-95
5386.72,-47.36,-30,-95
5390.63,-47.38,-30,-95
5394.53,-47.4,-30,-95
5398.44,-47.42,-30,-95
5402.34,-47.44,-30,-95
5406.25,-47.48,-30,-95
5410.16,-47.5,-30,-95
5414.06,-47.54,-30,-95
5417.97,-47.58,-30,-95
5421.88,-47.63,-30,-95
5425.78,-47.68,-30,-95
5429.69,-47.73,-30,-95
5433.59,-47.78,-30,-95
5437.5,-47.84,-30,-95
5441.41,-47.89,-30,-95
5445.31,-47.95,-30,-95
5449.22,-48.01,-30,-95
5453.13,-48.08,-30,-95
5457.03,-48.14,-30,-95
5460.94,-48.22,-30,-95
5464.84,-48.29,-30,-95
5468.75,-48.36,-30,-95
5472.66,-48.43,-30,-95
5476.56,-48.49,-30,-95
5480.47,-48.56,-30,-95
5484.38,-48.62,-30,-95
5488.28,-48.68,-30,-95
5492.19,-48.74,-30,-95
5496.09,-48.79,-30,-95
5500,-48.85,-30,-95
5503.91,-48.91,-30,-95
5507.81,-48.95,-30,-95
5511.72,-49,-30,-95
5515.63,-49.04,-30,-95
5519.53,-49.08,-30,-95
5523.44,-49.1,-30,-95
5527.34,-49.12,-30,-95
5531.25,-49.14,-30,-95
5535.16,-49.14,-30,-95
5539.06,-49.13,-30,-95
5542.97,-49.13,-30,-95
5546.88,-49.11,-30,-95
5550.78,-49.09,-30,-95
5554.69,-49.06,-30,-95
5558.59,-49.02,-30,-95
5562.5,-48.98,-30,-95
5566.41,-48.93,-30,-95
5570.31,-48.87,-30,-95
5574.22,-48.8,-30,-95
5578.13,-48.71,-30,-95
5582.03,-48.63,-30,-95
5585.94,-48.52,-30,-95
5589.84,-48.42,-30,-95
5593.75,-48.31,-30,-95
5597.66,-48.19,-30,-95
5601.56,-48.07,-30,-95
5605.47,-47.93,-30,-95
5609.38,-47.8,-30,-95
5613.28,-47.65,-30,-95
5617.19,-47.52,-30,-95
5621.09,-47.36,-30,-95
5625,-47.21,-30,-95
5628.91,-47.05,-30,-95
5632.81,-46.89,-30,-95
5636.72,-46.72,-30,-95
5640.63,-46.56,-30,-95
5644.53,-46.39,-30,-95
5648.44,-46.22,-30,-95
5652.34,-46.05,-30,-95
5656.25,-45.89,-30,-95
5660.16,-45.72,-30,-95
5664.06,-45.56,-30,-95
5667.97,-45.4,-30,-95
5671.88,-45.25,-30,-95
5675.78,-45.1,-30,-95
5679.69,-44.96,-30,-95
5683.59,-44.81,-30,-95
5687.5,-44.69,-30,-95
5691.41,-44.54,-30,-95
5695.31,-44.43,-30,-95
5699.22,-44.3,-30,-95
5703.13,-44.2,-30,-95
5707.03,-44.09,-30,-95
5710.94,-43.98,-30,-95
5714.84,-43.89,-30,-95
5718.75,-43.78,-30,-95
5722.66,-43.7,-30,-95
5726.56,-43.61,-30,-95
5730.47,-43.52,-30,-95
5734.38,-43.46,-30,-95
5738.28,-43.37,-30,-95
5742.19,-43.31,-30,-95
5746.09,-43.24,-30,-95
5750,-43.17,-30,-95
5753.91,-43.12,-30,-95
5757.81,-43.06,-30,-95
5761.72,-43,-30,-95
5765.63,-42.96,-30,-95
5769.53,-42.9,-30,-95
5773.44,-42.86,-30,-95
5777.34,-42.83,-30,-95
5781.25,-42.77,-30,-95
5785.16,-42.74,-30,-95
5789.06,-42.71,-30,-95
5792.97,-42.67,-30,-95
5796.88,-42.64,-30,-95
5800.78,-42.63,-30,-95
5804.69,-42.59,-30,-95
5808.59,-42.56,-30,-95
5812.5,-42.55,-30,-95
5816.41,-42.52,-30,-95
5820.31,-42.49,-30,-95
5824.22,-42.48,-30,-95
5828.13,-42.47,-30,-95
5832.03,-42.44,-30,-95
5835.94,-42.42,-30,-95
5839.84,-42.42,-30,-95
5843.75,-42.41,-30,-95
5847.66,-42.39,-30,-95
5851.56,-42.37,-30,-95
5855.47,-42.38,-30,-95
5859.38,-42.38,-30,-95
5863.28,-42.36,-30,-95
5867.19,-42.35,-30,-95
5871.09,-42.37,-30,-95
5875,-42.37,-30,-95
5878.91,-42.37,-30,-95
5882.81,-42.37,-30,-95
5886.72,-42.38,-30,-95
5890.63,-42.4,-30,-95
5894.53,-42.41,-30,-95
5898.44,-42.42,-30,-95
5902.34,-42.43,-30,-95
5906.25,-42.45,-30,-95
5910.16,-42.48,-30,-95
5914.06,-42.51,-30,-95
5917.97,-42.54,-30,-95
5921.88,-42.56,-30,-95
5925.78,-42.58,-30,-95
5929.69,-42.62,-30,-95
5933.59,-42.66,-30,-95
5937.5,-42.7,-30,-95
5941.41,-42.75,-30,-95
5945.31,-42.78,-30,-95
5949.22,-42.82,-30,-95
5953.13,-42.86,-30,-95
5957.03,-42.91,-30,-95
5960.94,-42.96,-30,-95
5964.84,-43.02,-30,-95
5968.75,-43.08,-30,-95
5972.66,-43.14,-30,-95
5976.56,-43.19,-30,-95
5980.47,-43.25,-30,-95
5984.38,-43.31,-30,-95
5988.28,-43.37,-30,-95
5992.19,-43.43,-30,-95
5996.09,-43.5,-30,-95
6000,-43.57,-30,-95
6003.91,-43.64,-30,-95
6007.81,-43.72,-30,-95
6011.72,-43.8,-30,-95
6015.63,-43.88,-30,-95
6019.53,-43.96,-30,-95
6023.44,-44.05,-30,-95
6027.34,-44.14,-30,-95
6031.25,-44.22,-30,-95
6035.16,-44.31,-30,-95
6039.06,-44.4,-30,-95
6042.97,-44.49,-30,-95
6046.88,-44.58,-30,-95
6050.78,-44.67,-30,-95
6054.69,-44.76,-30,-95
6058.59,-44.85,-30,-95
6062.5,-44.94,-30,-95
6066.41,-45.03,-30,-95
6070.31,-45.13,-30,-95
6074.22,-45.22,-30,-95
6078.13,-45.31,-30,-95
6082.03,-45.39,-30,-95
6085.94,-45.48,-30,-95
6089.84,-45.56,-30,-95
6093.75,-45.64,-30,-95
6097.66,-45.72,-30,-95
6101.56,-45.79,-30,-95
6105.47,-45.87,-30,-95
6109.38,-45.94,-30,-95
6113.28,-46.01,-30,-95
6117.19,-46.08,-30,-95
6121.09,-46.14,-30,-95
6125,-46.2,-30,-95
6128.91,-46.25,-30,-95
6132.81,-46.29,-30,-95
6136.72,-46.32,-30,-95
6140.63,-46.36,-30,-95
6144.53,-46.39,-30,-95
6148.44,-46.42,-30,-95
6152.34,-46.45,-30,-95
6156.25,-46.48,-30,-95
6160.16,-46.5,-30,-95
6164.06,-46.51,-30,-95
6167.97,-46.52,-30,-95
6171.88,-46.51,-30,-95
6175.78,-46.52,-30,-95
6179.69,-46.53,-30,-95
6183.59,-46.53,-30,-95
6187.5,-46.53,-30,-95
6191.41,-46.52,-30,-95
6195.31,-46.5,-30,-95
6199.22,-46.5,-30,-95
6203.13,-46.5,-30,-95
6207.03,-46.48,-30,-95
6210.94,-46.46,-30,-95
6214.84,-46.43,-30,-95
6218.75,-46.42,-30,-95
6222.66,-46.41,-30,-95
6226.56,-46.4,-30,-95
6230.47,-46.37,-30,-95
6234.38,-46.34,-30,-95
6238.28,-46.33,-30,-95
6242.19,-46.31,-30,-95
6246.09,-46.29,-30,-95
6250,-46.25,-30,-95
6253.91,-46.24,-30,-95
6257.81,-46.23,-30,-95
6261.72,-46.2,-30,-95
6265.63,-46.17,-30,-95
6269.53,-46.16,-30,-95
6273.44,-46.14,-30,-95
6277.34,-46.11,-30,-95
6281.25,-46.08,-30,-95
6285.16,-46.07,-30,-95
6289.06,-46.04,-30,-95
6292.97,-46.01,-30,-95
6296.88,-45.99,-30,-95
6300.78,-45.96,-30,-95
6304.69,-45.92,-30,-95
6308.59,-45.9,-30,-95
6312.5,-45.87,-30,-95
6316.41,-45.82,-30,-95
6320.31,-45.79,-30,-95
6324.22,-45.76,-30,-95
6328.13,-45.71,-30,-95
6332.03,-45.67,-30,-95
6335.94,-45.64,-30,-95
6339.84,-45.58,-30,-95
6343.75,-45.54,-30,-95
6347.66,-45.49,-30,-95
6351.56,-45.43,-30,-95
6355.47,-45.39,-30,-95
6359.38,-45.33,-30,-95
6363.28,-45.27,-30,-95
6367.19,-45.22,-30,-95
6371.09,-45.15,-30,-95
6375,-45.1,-30,-95
6378.91,-45.03,-30,-95
6382.81,-44.97,-30,-95
6386.72,-44.92,-30,-95
6390.63,-44.84,-30,-95
6394.53,-44.78,-30,-95
6398.44,-44.71,-30,-95
6402.34,-44.66,-30,-95
6406.25,-44.59,-30,-95
6410.16,-44.53,-30,-95
6414.06,-44.47,-30,-95
6417.97,-44.41,-30,-95
6421.88,-44.36,-30,-95
6425.78,-44.29,-30,-95
6429.69,-44.24,-30,-95
6433.59,-44.18,-30,-95
6437.5,-44.13,-30,-95
6441.41,-44.08,-30,-95
6445.31,-44.03,-30,-95
6449.22,-43.98,-30,-95
6453.13,-43.94,-30,-95
6457.03,-43.89,-30,-95
6460.94,-43.86,-30,-95
6464.84,-43.82,-30,-95
6468.75,-43.78,-30,-95
6472.66,-43.74,-30,-95
6476.56,-43.72,-30,-95
6480.47,-43.68,-30,-95
6484.38,-43.66,-30,-95
6488.28,-43.63,-30,-95
6492.19,-43.61,-30,-95
6496.09,-43.58,-30,-95
6500,-43.57,-30,-95
6503.91,-43.56,-30,-95
6507.81,-43.54,-30,-95
6511.72,-43.54,-30,-95
6515.63,-43.53,-30,-95
6519.53,-43.53,-30,-95
6523.44,-43.53,-30,-95
6527.34,-43.54,-30,-95
6531.25,-43.54,-30,-95
6535.16,-43.54,-30,-95
6539.06,-43.56,-30,-95
6542.97,-43.57,-30,-95
6546.88,-43.58,-30,-95
6550.78,-43.61,-30,-95
6554.69,-43.64,-30,-95
6558.59,-43.66,-30,-95
6562.5,-43.69,-30,-95
6566.41,-43.72,-30,-95
6570.31,-43.76,-30,-95
6574.22,-43.8,-30,-95
6578.13,-43.83,-30,-95
6582.03,-43.88,-30,-95
6585.94,-43.93,-30,-95
