[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-100
Range 2,250,1000,-30,-90
Range 3,1000,1400,-35,-90
Range 4,1400,4000,-35,-90
Range 5,4000,4700,-35,-90
Range 6,4400,5500,-35,-90
Range 7,5500,7000,-35,-90
Range 8,7000,12500,-35,-90
Range 9,13000,14000,-35,-90
Range 10,14700,15000,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
3148.44,-41.94,-35,-90
3152.34,-42,-35,-90
3156.25,-42.05,-35,-90
3160.16,-42.09,-35,-90
3164.06,-42.14,-35,-90
3167.97,-42.19,-35,-90
3171.88,-42.23,-35,-90
3175.78,-42.27,-35,-90
3179.69,-42.31,-35,-90
3183.59,-42.35,-35,-90
3187.5,-42.38,-35,-90
3191.41,-42.41,-35,-90
3195.31,-42.44,-35,-90
3199.22,-42.47,-35,-90
3203.13,-42.49,-35,-90
3207.03,-42.51,-35,-90
3210.94,-42.51,-35,-90
3214.84,-42.52,-35,-90
3218.75,-42.51,-35,-90
3222.66,-42.5,-35,-90
3226.56,-42.49,-35,-90
3230.47,-42.46,-35,-90
3234.38,-42.43,-35,-90
3238.28,-42.4,-35,-90
3242.19,-42.36,-35,-90
3246.09,-42.32,-35,-90
3250,-42.28,-35,-90
3253.91,-42.23,-35,-90
3257.81,-42.18,-35,-90
3261.72,-42.14,-35,-90
3265.63,-42.09,-35,-90
3269.53,-42.03,-35,-90
3273.44,-41.98,-35,-90
3277.34,-41.93,-35,-90
3281.25,-41.88,-35,-90
3285.16,-41.82,-35,-90
3289.06,-41.77,-35,-90
3292.97,-41.71,-35,-90
3296.88,-41.65,-35,-90
3300.78,-41.6,-35,-90
3304.69,-41.54,-35,-90
3308.59,-41.49,-35,-90
3312.5,-41.44,-35,-90
3316.41,-41.39,-35,-90
3320.31,-41.34,-35,-90
3324.22,-41.29,-35,-90
3328.13,-41.25,-35,-90
3332.03,-41.21,-35,-90
3335.94,-41.17,-35,-90
3339.84,-41.13,-35,-90
3343.75,-41.1,-35,-90
3347.66,-41.07,-35,-90
3351.56,-41.04,-35,-90
3355.47,-41.02,-35,-90
3359.38,-41,-35,-90
3363.28,-40.99,-35,-90
3367.19,-40.98,-35,-90
3371.09,-40.97,-35,-90
3375,-40.97,-35,-90
3378.91,-40.97,-35,-90
3382.81,-40.97,-35,-90
3386.72,-40.98,-35,-90
3390.63,-40.98,-35,-90
3394.53,-40.99,-35,-90
3398.44,-41.01,-35,-90
3402.34,-41.02,-35,-90
3406.25,-41.03,-35,-90
3410.16,-41.05,-35,-90
3414.06,-41.07,-35,-90
3417.97,-41.09,-35,-90
3421.88,-41.12,-35,-90
3425.78,-41.15,-35,-90
3429.69,-41.18,-35,-90
3433.59,-41.21,-35,-90
3437.5,-41.23,-35,-90
3441.41,-41.26,-35,-90
3445.31,-41.3,-35,-90
3449.22,-41.34,-35,-90
3453.13,-41.37,-35,-90
3457.03,-41.42,-35,-90
3460.94,-41.47,-35,-90
3464.84,-41.52,-35,-90
3468.75,-41.57,-35,-90
3472.66,-41.63,-35,-90
3476.56,-41.68,-35,-90
3480.47,-41.74,-35,-90
3484.38,-41.8,-35,-90
3488.28,-41.84,-35,-90
3492.19,-41.89,-35,-90
3496.09,-41.93,-35,-90
3500,-41.96,-35,-90
3503.91,-41.98,-35,-90
3507.81,-42,-35,-90
3511.72,-42,-35,-90
3515.63,-42,-35,-90
3519.53,-41.99,-35,-90
3523.44,-41.98,-35,-90
3527.34,-41.96,-35,-90
3531.25,-41.93,-35,-90
3535.16,-41.9,-35,-90
3539.06,-41.86,-35,-90
3542.97,-41.83,-35,-90
3546.88,-41.8,-35,-90
3550.78,-41.76,-35,-90
3554.69,-41.71,-35,-90
3558.59,-41.67,-35,-90
3562.5,-41.62,-35,-90
3566.41,-41.58,-35,-90
3570.31,-41.53,-35,-90
3574.22,-41.48,-35,-90
3578.13,-41.42,-35,-90
3582.03,-41.37,-35,-90
3585.94,-41.3,-35,-90
3589.84,-41.25,-35,-90
3593.75,-41.18,-35,-90
3597.66,-41.11,-35,-90
3601.56,-41.04,-35,-90
3605.47,-40.97,-35,-90
3609.38,-40.9,-35,-90
3613.28,-40.82,-35,-90
3617.19,-40.75,-35,-90
3621.09,-40.67,-35,-90
3625,-40.6,-35,-90
3628.91,-40.53,-35,-90
3632.81,-40.46,-35,-90
3636.72,-40.38,-35,-90
3640.63,-40.32,-35,-90
3644.53,-40.25,-35,-90
3648.44,-40.19,-35,-90
3652.34,-40.13,-35,-90
3656.25,-40.08,-35,-90
3660.16,-40.03,-35,-90
3664.06,-39.99,-35,-90
3667.97,-39.96,-35,-90
3671.88,-39.93,-35,-90
3675.78,-39.9,-35,-90
3679.69,-39.88,-35,-90
3683.59,-39.88,-35,-90
3687.5,-39.87,-35,-90
3691.41,-39.88,-35,-90
3695.31,-39.89,-35,-90
3699.22,-39.91,-35,-90
3703.13,-39.93,-35,-90
3707.03,-39.96,-35,-90
3710.94,-39.99,-35,-90
3714.84,-40.03,-35,-90
3718.75,-40.07,-35,-90
3722.66,-40.12,-35,-90
3726.56,-40.17,-35,-90
3730.47,-40.23,-35,-90
3734.38,-40.29,-35,-90
3738.28,-40.36,-35,-90
3742.19,-40.42,-35,-90
3746.09,-40.49,-35,-90
3750,-40.56,-35,-90
3753.91,-40.63,-35,-90
3757.81,-40.69,-35,-90
3761.72,-40.77,-35,-90
3765.63,-40.84,-35,-90
3769.53,-40.91,-35,-90
3773.44,-40.97,-35,-90
3777.34,-41.05,-35,-90
3781.25,-41.12,-35,-90
3785.16,-41.18,-35,-90
3789.06,-41.25,-35,-90
3792.97,-41.32,-35,-90
3796.88,-41.39,-35,-90
3800.78,-41.45,-35,-90
3804.69,-41.51,-35,-90
3808.59,-41.56,-35,-90
3812.5,-41.62,-35,-90
3816.41,-41.67,-35,-90
3820.31,-41.72,-35,-90
3824.22,-41.77,-35,-90
3828.13,-41.81,-35,-90
3832.03,-41.85,-35,-90
3835.94,-41.89,-35,-90
3839.84,-41.93,-35,-90
3843.75,-41.97,-35,-90
3847.66,-42.02,-35,-90
3851.56,-42.06,-35,-90
3855.47,-42.1,-35,-90
3859.38,-42.14,-35,-90
3863.28,-42.19,-35,-90
3867.19,-42.23,-35,-90
3871.09,-42.28,-35,-90
3875,-42.32,-35,-90
3878.91,-42.37,-35,-90
3882.81,-42.43,-35,-90
3886.72,-42.48,-35,-90
3890.63,-42.54,-35,-90
3894.53,-42.6,-35,-90
3898.44,-42.66,-35,-90
3902.34,-42.72,-35,-90
3906.25,-42.78,-35,-90
3910.16,-42.84,-35,-90
3914.06,-42.91,-35,-90
3917.97,-42.97,-35,-90
3921.88,-43.04,-35,-90
3925.78,-43.11,-35,-90
3929.69,-43.18,-35,-90
3933.59,-43.26,-35,-90
3937.5,-43.34,-35,-90
3941.41,-43.41,-35,-90
3945.31,-43.48,-35,-90
3949.22,-43.56,-35,-90
3953.13,-43.63,-35,-90
3957.03,-43.71,-35,-90
3960.94,-43.78,-35,-90
3964.84,-43.85,-35,-90
3968.75,-43.92,-35,-90
3972.66,-43.99,-35,-90
3976.56,-44.06,-35,-90
3980.47,-44.13,-35,-90
3984.38,-44.2,-35,-90
3988.28,-44.27,-35,-90
3992.19,-44.33,-35,-90
3996.09,-44.4,-35,-90
4000,-44.46,-35,-90
4003.91,-44.53,-35,-90
4007.81,-44.59,-35,-90
4011.72,-44.65,-35,-90
4015.63,-44.71,-35,-90
4019.53,-44.77,-35,-90
4023.44,-44.83,-35,-90
4027.34,-44.89,-35,-90
4031.25,-44.95,-35,-90
4035.16,-45.01,-35,-90
4039.06,-45.06,-35,-90
4042.97,-45.11,-35,-90
4046.88,-45.17,-35,-90
4050.78,-45.22,-35,-90
4054.69,-45.26,-35,-90
4058.59,-45.31,-35,-90
4062.5,-45.35,-35,-90
4066.41,-45.39,-35,-90
4070.31,-45.42,-35,-90
4074.22,-45.45,-35,-90
4078.13,-45.48,-35,-90
4082.03,-45.5,-35,-90
4085.94,-45.52,-35,-90
4089.84,-45.53,-35,-90
4093.75,-45.54,-35,-90
4097.66,-45.54,-35,-90
4101.56,-45.53,-35,-90
4105.47,-45.52,-35,-90
4109.38,-45.5,-35,-90
4113.28,-45.47,-35,-90
4117.19,-45.44,-35,-90
4121.09,-45.4,-35,-90
4125,-45.36,-35,-90
4128.91,-45.3,-35,-90
4132.81,-45.24,-35,-90
4136.72,-45.17,-35,-90
4140.63,-45.1,-35,-90
4144.53,-45.02,-35,-90
4148.44,-44.92,-35,-90
4152.34,-44.83,-35,-90
4156.25,-44.72,-35,-90
4160.16,-44.62,-35,-90
4164.06,-44.5,-35,-90
4167.97,-44.38,-35,-90
4171.88,-44.26,-35,-90
4175.78,-44.13,-35,-90
4179.69,-44,-35,-90
4183.59,-43.87,-35,-90
4187.5,-43.74,-35,-90
4191.41,-43.6,-35,-90
4195.31,-43.46,-35,-90
4199.22,-43.33,-35,-90
4203.13,-43.19,-35,-90
4207.03,-43.06,-35,-90
4210.94,-42.92,-35,-90
4214.84,-42.8,-35,-90
4218.75,-42.67,-35,-90
4222.66,-42.55,-35,-90
4226.56,-42.44,-35,-90
4230.47,-42.33,-35,-90
4234.38,-42.23,-35,-90
4238.28,-42.13,-35,-90
4242.19,-42.05,-35,-90
4246.09,-41.97,-35,-90
4250,-41.9,-35,-90
4253.91,-41.83,-35,-90
4257.81,-41.78,-35,-90
4261.72,-41.73,-35,-90
4265.63,-41.69,-35,-90
4269.53,-41.66,-35,-90
4273.44,-41.63,-35,-90
4277.34,-41.61,-35,-90
4281.25,-41.6,-35,-90
4285.16,-41.59,-35,-90
4289.06,-41.59,-35,-90
4292.97,-41.6,-35,-90
4296.88,-41.61,-35,-90
4300.78,-41.63,-35,-90
4304.69,-41.65,-35,-90
4308.59,-41.68,-35,-90
4312.5,-41.71,-35,-90
4316.41,-41.74,-35,-90
4320.31,-41.78,-35,-90
4324.22,-41.82,-35,-90
4328.13,-41.87,-35,-90
4332.03,-41.91,-35,-90
4335.94,-41.95,-35,-90
4339.84,-42.01,-35,-90
4343.75,-42.06,-35,-90
4347.66,-42.1,-35,-90
4351.56,-42.16,-35,-90
4355.47,-42.21,-35,-90
4359.38,-42.26,-35,-90
4363.28,-42.32,-35,-90
4367.19,-42.37,-35,-90
4371.09,-42.42,-35,-90
4375,-42.48,-35,-90
4378.91,-42.53,-35,-90
4382.81,-42.59,-35,-90
4386.72,-42.64,-35,-90
4390.63,-42.69,-35,-90
4394.53,-42.74,-35,-90
4398.44,-42.8,-35,-90
4402.34,-42.85,-35,-90
4406.25,-42.89,-35,-90
4410.16,-42.94,-35,-90
4414.06,-42.99,-35,-90
4417.97,-43.04,-35,-90
4421.88,-43.08,-35,-90
4425.78,-43.13,-35,-90
4429.69,-43.18,-35,-90
4433.59,-43.23,-35,-90
4437.5,-43.27,-35,-90
4441.41,-43.32,-35,-90
4445.31,-43.37,-35,-90
4449.22,-43.41,-35,-90
4453.13,-43.46,-35,-90
4457.03,-43.51,-35,-90
4460.94,-43.56,-35,-90
4464.84,-43.61,-35,-90
4468.75,-43.66,-35,-90
4472.66,-43.72,-35,-90
4476.56,-43.77,-35,-90
4480.47,-43.82,-35,-90
4484.38,-43.88,-35,-90
4488.28,-43.94,-35,-90
4492.19,-44,-35,-90
4496.09,-44.07,-35,-90
4500,-44.13,-35,-90
4503.91,-44.19,-35,-90
4507.81,-44.26,-35,-90
4511.72,-44.33,-35,-90
4515.63,-44.39,-35,-90
4519.53,-44.46,-35,-90
4523.44,-44.53,-35,-90
4527.34,-44.6,-35,-90
4531.25,-44.67,-35,-90
4535.16,-44.74,-35,-90
4539.06,-44.81,-35,-90
4542.97,-44.88,-35,-90
4546.88,-44.96,-35,-90
4550.78,-45.03,-35,-90
4554.69,-45.1,-35,-90
4558.59,-45.17,-35,-90
4562.5,-45.24,-35,-90
4566.41,-45.31,-35,-90
4570.31,-45.38,-35,-90
4574.22,-45.45,-35,-90
4578.13,-45.53,-35,-90
4582.03,-45.59,-35,-90
4585.94,-45.65,-35,-90
4589.84,-45.73,-35,-90
4593.75,-45.79,-35,-90
4597.66,-45.85,-35,-90
4601.56,-45.92,-35,-90
4605.47,-45.99,-35,-90
4609.38,-46.05,-35,-90
4613.28,-46.11,-35,-90
4617.19,-46.17,-35,-90
4621.09,-46.23,-35,-90
4625,-46.28,-35,-90
4628.91,-46.34,-35,-90
4632.81,-46.4,-35,-90
4636.72,-46.45,-35,-90
4640.63,-46.49,-35,-90
4644.53,-46.54,-35,-90
4648.44,-46.58,-35,-90
4652.34,-46.62,-35,-90
4656.25,-46.66,-35,-90
4660.16,-46.7,-35,-90
4664.06,-46.73,-35,-90
4667.97,-46.76,-35,-90
4671.88,-46.79,-35,-90
4675.78,-46.81,-35,-90
4679.69,-46.83,-35,-90
4683.59,-46.85,-35,-90
4687.5,-46.87,-35,-90
4691.41,-46.89,-35,-90
4695.31,-46.91,-35,-90
4699.22,-46.92,-35,-90
4703.13,-46.94,-35,-90
4707.03,-46.95,-35,-90
4710.94,-46.96,-35,-90
4714.84,-46.97,-35,-90
4718.75,-46.99,-35,-90
4722.66,-47.01,-35,-90
4726.56,-47.02,-35,-90
4730.47,-47.04,-35,-90
4734.38,-47.06,-35,-90
4738.28,-47.08,-35,-90
4742.19,-47.1,-35,-90
4746.09,-47.12,-35,-90
4750,-47.15,-35,-90
4753.91,-47.19,-35,-90
4757.81,-47.21,-35,-90
4761.72,-47.25,-35,-90
4765.63,-47.29,-35,-90
4769.53,-47.33,-35,-90
4773.44,-47.37,-35,-90
4777.34,-47.42,-35,-90
4781.25,-47.47,-35,-90
4785.16,-47.53,-35,-90
4789.06,-47.59,-35,-90
4792.97,-47.65,-35,-90
4796.88,-47.72,-35,-90
4800.78,-47.79,-35,-90
4804.69,-47.87,-35,-90
4808.59,-47.94,-35,-90
4812.5,-48.03,-35,-90
4816.41,-48.12,-35,-90
4820.31,-48.22,-35,-90
4824.22,-48.32,-35,-90
4828.13,-48.42,-35,-90
4832.03,-48.54,-35,-90
4835.94,-48.67,-35,-90
4839.84,-48.79,-35,-90
4843.75,-48.92,-35,-90
4847.66,-49.07,-35,-90
4851.56,-49.22,-35,-90
4855.47,-49.38,-35,-90
4859.38,-49.54,-35,-90
4863.28,-49.71,-35,-90
4867.19,-49.9,-35,-90
4871.09,-50.09,-35,-90
4875,-50.28,-35,-90
4878.91,-50.48,-35,-90
4882.81,-50.69,-35,-90
4886.72,-50.91,-35,-90
4890.63,-51.13,-35,-90
4894.53,-51.35,-35,-90
4898.44,-51.59,-35,-90
4902.34,-51.83,-35,-90
4906.25,-52.07,-35,-90
4910.16,-52.31,-35,-90
4914.06,-52.55,-35,-90
4917.97,-52.79,-35,-90
4921.88,-53.03,-35,-90
4925.78,-53.26,-35,-90
4929.69,-53.48,-35,-90
4933.59,-53.69,-35,-90
4937.5,-53.89,-35,-90
4941.41,-54.07,-35,-90
4945.31,-54.23,-35,-90
4949.22,-54.35,-35,-90
4953.13,-54.45,-35,-90
4957.03,-54.51,-35,-90
4960.94,-54.55,-35,-90
4964.84,-54.55,-35,-90
4968.75,-54.52,-35,-90
4972.66,-54.44,-35,-90
4976.56,-54.34,-35,-90
4980.47,-54.2,-35,-90
4984.38,-54.04,-35,-90
4988.28,-53.85,-35,-90
4992.19,-53.64,-35,-90
4996.09,-53.42,-35,-90
5000,-53.19,-35,-90
5003.91,-52.96,-35,-90
5007.81,-52.71,-35,-90
5011.72,-52.47,-35,-90
5015.63,-52.22,-35,-90
5019.53,-51.98,-35,-90
5023.44,-51.74,-35,-90
5027.34,-51.5,-35,-90
5031.25,-51.28,-35,-90
5035.16,-51.05,-35,-90
5039.06,-50.84,-35,-90
5042.97,-50.64,-35,-90
5046.88,-50.44,-35,-90
5050.78,-50.24,-35,-90
5054.69,-50.06,-35,-90
5058.59,-49.89,-35,-90
5062.5,-49.73,-35,-90
5066.41,-49.58,-35,-90
5070.31,-49.43,-35,-90
5074.22,-49.29,-35,-90
5078.13,-49.16,-35,-90
5082.03,-49.05,-35,-90
5085.94,-48.94,-35,-90
5089.84,-48.84,-35,-90
5093.75,-48.75,-35,-90
5097.66,-48.66,-35,-90
5101.56,-48.58,-35,-90
5105.47,-48.52,-35,-90
5109.38,-48.46,-35,-90
5113.28,-48.4,-35,-90
5117.19,-48.34,-35,-90
5121.09,-48.3,-35,-90
5125,-48.26,-35,-90
5128.91,-48.23,-35,-90
5132.81,-48.21,-35,-90
5136.72,-48.18,-35,-90
5140.63,-48.16,-35,-90
5144.53,-48.14,-35,-90
5148.44,-48.13,-35,-90
5152.34,-48.13,-35,-90
5156.25,-48.13,-35,-90
5160.16,-48.13,-35,-90
5164.06,-48.13,-35,-90
5167.97,-48.14,-35,-90
5171.88,-48.14,-35,-90
5175.78,-48.16,-35,-90
5179.69,-48.17,-35,-90
5183.59,-48.2,-35,-90
5187.5,-48.21,-35,-90
5191.41,-48.22,-35,-90
5195.31,-48.24,-35,-90
5199.22,-48.27,-35,-90
5203.13,-48.3,-35,-90
5207.03,-48.34,-35,-90
5210.94,-48.38,-35,-90
5214.84,-48.41,-35,-90
5218.75,-48.44,-35,-90
5222.66,-48.48,-35,-90
5226.56,-48.53,-35,-90
5230.47,-48.58,-35,-90
5234.38,-48.63,-35,-90
5238.28,-48.68,-35,-90
5242.19,-48.73,-35,-90
5246.09,-48.78,-35,-90
5250,-48.83,-35,-90
5253.91,-48.89,-35,-90
5257.81,-48.96,-35,-90
5261.72,-49.03,-35,-90
5265.63,-49.11,-35,-90
5269.53,-49.19,-35,-90
5273.44,-49.27,-35,-90
5277.34,-49.36,-35,-90
5281.25,-49.46,-35,-90
5285.16,-49.56,-35,-90
5289.06,-49.66,-35,-90
5292.97,-49.77,-35,-90
5296.88,-49.88,-35,-90
5300.78,-49.98,-35,-90
5304.69,-50.08,-35,-90
5308.59,-50.19,-35,-90
5312.5,-50.29,-35,-90
5316.41,-50.4,-35,-90
5320.31,-50.51,-35,-90
5324.22,-50.62,-35,-90
5328.13,-50.73,-35,-90
5332.03,-50.83,-35,-90
5335.94,-50.93,-35,-90
5339.84,-51.03,-35,-90
5343.75,-51.12,-35,-90
5347.66,-51.22,-35,-90
5351.56,-51.32,-35,-90
5355.47,-51.42,-35,-90
5359.38,-51.51,-35,-90
5363.28,-51.59,-35,-90
5367.19,-51.67,-35,-90
5371.09,-51.75,-35,-90
5375,-51.82,-35,-90
5378.91,-51.89,-35,-90
5382.81,-51.96,-35,-90
5386.72,-52.03,-35,-90
5390.63,-52.09,-35,-90
5394.53,-52.15,-35,-90
5398.44,-52.2,-35,-90
5402.34,-52.24,-35,-90
5406.25,-52.28,-35,-90
5410.16,-52.32,-35,-90
5414.06,-52.34,-35,-90
5417.97,-52.37,-35,-90
5421.88,-52.39,-35,-90
5425.78,-52.41,-35,-90
5429.69,-52.42,-35,-90
5433.59,-52.42,-35,-90
5437.5,-52.4,-35,-90
5441.41,-52.38,-35,-90
5445.31,-52.36,-35,-90
5449.22,-52.32,-35,-90
5453.13,-52.29,-35,-90
5457.03,-52.24,-35,-90
5460.94,-52.19,-35,-90
5464.84,-52.14,-35,-90
5468.75,-52.08,-35,-90
5472.66,-52,-35,-90
5476.56,-51.92,-35,-90
5480.47,-51.83,-35,-90
5484.38,-51.74,-35,-90
5488.28,-51.64,-35,-90
5492.19,-51.54,-35,-90
5496.09,-51.43,-35,-90
5500,-51.33,-35,-90
5503.91,-51.22,-35,-90
5507.81,-51.11,-35,-90
5511.72,-51,-35,-90
5515.63,-50.89,-35,-90
5519.53,-50.78,-35,-90
5523.44,-50.66,-35,-90
5527.34,-50.55,-35,-90
5531.25,-50.44,-35,-90
5535.16,-50.32,-35,-90
5539.06,-50.21,-35,-90
5542.97,-50.1,-35,-90
5546.88,-49.99,-35,-90
5550.78,-49.89,-35,-90
5554.69,-49.79,-35,-90
5558.59,-49.69,-35,-90
5562.5,-49.6,-35,-90
5566.41,-49.5,-35,-90
5570.31,-49.41,-35,-90
5574.22,-49.31,-35,-90
5578.13,-49.21,-35,-90
5582.03,-49.13,-35,-90
5585.94,-49.03,-35,-90
5589.84,-48.94,-35,-90
5593.75,-48.85,-35,-90
5597.66,-48.75,-35,-90
5601.56,-48.67,-35,-90
5605.47,-48.57,-35,-90
5609.38,-48.49,-35,-90
5613.28,-48.39,-35,-90
5617.19,-48.31,-35,-90
5621.09,-48.21,-35,-90
5625,-48.13,-35,-90
5628.91,-48.03,-35,-90
5632.81,-47.94,-35,-90
5636.72,-47.84,-35,-90
5640.63,-47.73,-35,-90
5644.53,-47.63,-35,-90
5648.44,-47.52,-35,-90
5652.34,-47.41,-35,-90
5656.25,-47.31,-35,-90
5660.16,-47.2,-35,-90
5664.06,-47.1,-35,-90
5667.97,-46.99,-35,-90
5671.88,-46.89,-35,-90
5675.78,-46.78,-35,-90
5679.69,-46.69,-35,-90
5683.59,-46.58,-35,-90
5687.5,-46.5,-35,-90
5691.41,-46.39,-35,-90
5695.31,-46.31,-35,-90
5699.22,-46.22,-35,-90
5703.13,-46.14,-35,-90
5707.03,-46.07,-35,-90
5710.94,-45.98,-35,-90
5714.84,-45.92,-35,-90
5718.75,-45.84,-35,-90
5722.66,-45.79,-35,-90
5726.56,-45.72,-35,-90
5730.47,-45.66,-35,-90
5734.38,-45.61,-35,-90
5738.28,-45.55,-35,-90
5742.19,-45.5,-35,-90
5746.09,-45.46,-35,-90
5750,-45.41,-35,-90
5753.91,-45.38,-35,-90
5757.81,-45.34,-35,-90
5761.72,-45.3,-35,-90
5765.63,-45.28,-35,-90
5769.53,-45.24,-35,-90
5773.44,-45.22,-35,-90
5777.34,-45.2,-35,-90
5781.25,-45.16,-35,-90
5785.16,-45.14,-35,-90
5789.06,-45.13,-35,-90
5792.97,-45.09,-35,-90
5796.88,-45.08,-35,-90
5800.78,-45.06,-35,-90
5804.69,-45.03,-35,-90
5808.59,-45.01,-35,-90
5812.5,-45,-35,-90
5816.41,-44.97,-35,-90
5820.31,-44.94,-35,-90
5824.22,-44.93,-35,-90
5828.13,-44.92,-35,-90
5832.03,-44.88,-35,-90
5835.94,-44.86,-35,-90
5839.84,-44.85,-35,-90
5843.75,-44.83,-35,-90
5847.66,-44.8,-35,-90
5851.56,-44.78,-35,-90
5855.47,-44.77,-35,-90
5859.38,-44.75,-35,-90
5863.28,-44.72,-35,-90
5867.19,-44.7,-35,-90
5871.09,-44.7,-35,-90
5875,-44.69,-35,-90
5878.91,-44.67,-35,-90
5882.81,-44.64,-35,-90
5886.72,-44.64,-35,-90
5890.63,-44.64,-35,-90
5894.53,-44.63,-35,-90
5898.44,-44.62,-35,-90
5902.34,-44.61,-35,-90
5906.25,-44.6,-35,-90
5910.16,-44.61,-35,-90
5914.06,-44.61,-35,-90
5917.97,-44.61,-35,-90
5921.88,-44.61,-35,-90
5925.78,-44.61,-35,-90
5929.69,-44.62,-35,-90
5933.59,-44.63,-35,-90
5937.5,-44.65,-35,-90
5941.41,-44.66,-35,-90
5945.31,-44.68,-35,-90
5949.22,-44.69,-35,-90
5953.13,-44.7,-35,-90
5957.03,-44.72,-35,-90
5960.94,-44.74,-35,-90
5964.84,-44.77,-35,-90
5968.75,-44.81,-35,-90
5972.66,-44.84,-35,-90
5976.56,-44.87,-35,-90
5980.47,-44.9,-35,-90
5984.38,-44.93,-35,-90
5988.28,-44.96,-35,-90
5992.19,-45,-35,-90
5996.09,-45.03,-35,-90
6000,-45.07,-35,-90
6003.91,-45.11,-35,-90
6007.81,-45.16,-35,-90
6011.72,-45.2,-35,-90
6015.63,-45.25,-35,-90
6019.53,-45.29,-35,-90
6023.44,-45.34,-35,-90
6027.34,-45.38,-35,-90
6031.25,-45.43,-35,-90
6035.16,-45.47,-35,-90
6039.06,-45.51,-35,-90
6042.97,-45.55,-35,-90
6046.88,-45.59,-35,-90
6050.78,-45.63,-35,-90
6054.69,-45.66,-35,-90
6058.59,-45.69,-35,-90
6062.5,-45.72,-35,-90
6066.41,-45.75,-35,-90
6070.31,-45.77,-35,-90
6074.22,-45.79,-35,-90
6078.13,-45.81,-35,-90
6082.03,-45.82,-35,-90
6085.94,-45.83,-35,-90
6089.84,-45.83,-35,-90
6093.75,-45.84,-35,-90
6097.66,-45.84,-35,-90
6101.56,-45.84,-35,-90
6105.47,-45.85,-35,-90
6109.38,-45.85,-35,-90
6113.28,-45.85,-35,-90
6117.19,-45.84,-35,-90
6121.09,-45.84,-35,-90
6125,-45.83,-35,-90
6128.91,-45.82,-35,-90
6132.81,-45.81,-35,-90
6136.72,-45.79,-35,-90
6140.63,-45.77,-35,-90
6144.53,-45.76,-35,-90
6148.44,-45.75,-35,-90
6152.34,-45.74,-35,-90
6156.25,-45.73,-35,-90
6160.16,-45.71,-35,-90
6164.06,-45.68,-35,-90
6167.97,-45.65,-35,-90
6171.88,-45.63,-35,-90
6175.78,-45.6,-35,-90
6179.69,-45.58,-35,-90
6183.59,-45.55,-35,-90
6187.5,-45.52,-35,-90
6191.41,-45.48,-35,-90
6195.31,-45.44,-35,-90
6199.22,-45.4,-35,-90
6203.13,-45.37,-35,-90
6207.03,-45.33,-35,-90
6210.94,-45.28,-35,-90
6214.84,-45.22,-35,-90
6218.75,-45.17,-35,-90
6222.66,-45.13,-35,-90
6226.56,-45.08,-35,-90
6230.47,-45.02,-35,-90
6234.38,-44.96,-35,-90
6238.28,-44.91,-35,-90
6242.19,-44.86,-35,-90
6246.09,-44.79,-35,-90
6250,-44.73,-35,-90
6253.91,-44.67,-35,-90
6257.81,-44.63,-35,-90
6261.72,-44.56,-35,-90
6265.63,-44.5,-35,-90
6269.53,-44.45,-35,-90
6273.44,-44.4,-35,-90
6277.34,-44.34,-35,-90
6281.25,-44.29,-35,-90
6285.16,-44.24,-35,-90
6289.06,-44.19,-35,-90
6292.97,-44.13,-35,-90
6296.88,-44.09,-35,-90
6300.78,-44.05,-35,-90
6304.69,-43.99,-35,-90
6308.59,-43.95,-35,-90
6312.5,-43.91,-35,-90
6316.41,-43.86,-35,-90
6320.31,-43.82,-35,-90
6324.22,-43.78,-35,-90
6328.13,-43.73,-35,-90
6332.03,-43.69,-35,-90
6335.94,-43.66,-35,-90
6339.84,-43.61,-35,-90
6343.75,-43.58,-35,-90
6347.66,-43.54,-35,-90
6351.56,-43.49,-35,-90
6355.47,-43.46,-35,-90
6359.38,-43.41,-35,-90
6363.28,-43.37,-35,-90
6367.19,-43.34,-35,-90
6371.09,-43.29,-35,-90
6375,-43.26,-35,-90
6378.91,-43.22,-35,-90
6382.81,-43.18,-35,-90
6386.72,-43.15,-35,-90
6390.63,-43.11,-35,-90
6394.53,-43.08,-35,-90
6398.44,-43.04,-35,-90
6402.34,-43.01,-35,-90
6406.25,-42.98,-35,-90
6410.16,-42.95,-35,-90
6414.06,-42.92,-35,-90
6417.97,-42.89,-35,-90
6421.88,-42.87,-35,-90
6425.78,-42.84,-35,-90
6429.69,-42.83,-35,-90
6433.59,-42.8,-35,-90
6437.5,-42.79,-35,-90
6441.41,-42.77,-35,-90
6445.31,-42.77,-35,-90
6449.22,-42.75,-35,-90
6453.13,-42.75,-35,-90
6457.03,-42.74,-35,-90
6460.94,-42.75,-35,-90
6464.84,-42.75,-35,-90
6468.75,-42.76,-35,-90
6472.66,-42.76,-35,-90
6476.56,-42.78,-35,-90
6480.47,-42.78,-35,-90
6484.38,-42.8,-35,-90
6488.28,-42.81,-35,-90
6492.19,-42.83,-35,-90
6496.09,-42.86,-35,-90
6500,-42.88,-35,-90
6503.91,-42.91,-35,-90
6507.81,-42.93,-35,-90
6511.72,-42.97,-35,-90
