[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-30,-95
Range 2,500,1800,-40,-90
Range 3,1800,2400,-35,-100
Range 4,2600,4900,-35,-95
Range 5,4900,6000,-35,-100
Range 6,6000,6200,-35,-110
Range 7,8000,12500,-75,-140
Range 8,12500,13000,-75,-150
Range 9,13000,14700,-75,-150
Range 10,14700,15000,-65,-150
Hz,dBFS(rms),Upper Limit,Lower Limit
3078.13,-63.43,-35,-95
3082.03,-63.73,-35,-95
3085.94,-64.01,-35,-95
3089.84,-64.25,-35,-95
3093.75,-64.51,-35,-95
3097.66,-64.77,-35,-95
3101.56,-65.06,-35,-95
3105.47,-65.37,-35,-95
3109.38,-65.75,-35,-95
3113.28,-66.21,-35,-95
3117.19,-66.74,-35,-95
3121.09,-67.33,-35,-95
3125,-67.9,-35,-95
3128.91,-68.37,-35,-95
3132.81,-68.69,-35,-95
3136.72,-68.76,-35,-95
3140.63,-68.67,-35,-95
3144.53,-68.37,-35,-95
3148.44,-68,-35,-95
3152.34,-67.52,-35,-95
3156.25,-66.99,-35,-95
3160.16,-66.36,-35,-95
3164.06,-65.77,-35,-95
3167.97,-65.22,-35,-95
3171.88,-64.64,-35,-95
3175.78,-64.1,-35,-95
3179.69,-63.6,-35,-95
3183.59,-63.11,-35,-95
3187.5,-62.66,-35,-95
3191.41,-62.28,-35,-95
3195.31,-61.91,-35,-95
3199.22,-61.57,-35,-95
3203.13,-61.28,-35,-95
3207.03,-60.99,-35,-95
3210.94,-60.76,-35,-95
3214.84,-60.54,-35,-95
3218.75,-60.35,-35,-95
3222.66,-60.17,-35,-95
3226.56,-60.03,-35,-95
3230.47,-59.87,-35,-95
3234.38,-59.72,-35,-95
3238.28,-59.61,-35,-95
3242.19,-59.53,-35,-95
3246.09,-59.44,-35,-95
3250,-59.39,-35,-95
3253.91,-59.34,-35,-95
3257.81,-59.34,-35,-95
3261.72,-59.35,-35,-95
3265.63,-59.4,-35,-95
3269.53,-59.5,-35,-95
3273.44,-59.6,-35,-95
3277.34,-59.76,-35,-95
3281.25,-59.98,-35,-95
3285.16,-60.19,-35,-95
3289.06,-60.45,-35,-95
3292.97,-60.76,-35,-95
3296.88,-61.13,-35,-95
3300.78,-61.48,-35,-95
3304.69,-61.83,-35,-95
3308.59,-62.21,-35,-95
3312.5,-62.58,-35,-95
3316.41,-62.87,-35,-95
3320.31,-63.1,-35,-95
3324.22,-63.34,-35,-95
3328.13,-63.51,-35,-95
3332.03,-63.59,-35,-95
3335.94,-63.7,-35,-95
3339.84,-63.75,-35,-95
3343.75,-63.75,-35,-95
3347.66,-63.81,-35,-95
3351.56,-63.93,-35,-95
3355.47,-64.06,-35,-95
3359.38,-64.22,-35,-95
3363.28,-64.51,-35,-95
3367.19,-64.78,-35,-95
3371.09,-65.09,-35,-95
3375,-65.55,-35,-95
3378.91,-66.09,-35,-95
3382.81,-66.7,-35,-95
3386.72,-67.43,-35,-95
3390.63,-68.32,-35,-95
3394.53,-69.41,-35,-95
3398.44,-70.72,-35,-95
3402.34,-72.51,-35,-95
3406.25,-75.04,-35,-95
3410.16,-78.49,-35,-95
3414.06,-83.07,-35,-95
3417.97,-80.26,-35,-95
3421.88,-75.78,-35,-95
3425.78,-72.46,-35,-95
3429.69,-69.91,-35,-95
3433.59,-67.99,-35,-95
3437.5,-66.47,-35,-95
3441.41,-65.21,-35,-95
3445.31,-64.22,-35,-95
3449.22,-63.42,-35,-95
3453.13,-62.8,-35,-95
3457.03,-62.33,-35,-95
3460.94,-61.98,-35,-95
3464.84,-61.79,-35,-95
3468.75,-61.64,-35,-95
3472.66,-61.53,-35,-95
3476.56,-61.47,-35,-95
3480.47,-61.4,-35,-95
3484.38,-61.24,-35,-95
3488.28,-60.98,-35,-95
3492.19,-60.64,-35,-95
3496.09,-60.18,-35,-95
3500,-59.63,-35,-95
3503.91,-59.07,-35,-95
3507.81,-58.47,-35,-95
3511.72,-57.85,-35,-95
3515.63,-57.26,-35,-95
3519.53,-56.72,-35,-95
3523.44,-56.23,-35,-95
3527.34,-55.78,-35,-95
3531.25,-55.4,-35,-95
3535.16,-55.05,-35,-95
3539.06,-54.76,-35,-95
3542.97,-54.51,-35,-95
3546.88,-54.3,-35,-95
3550.78,-54.13,-35,-95
3554.69,-54,-35,-95
3558.59,-53.89,-35,-95
3562.5,-53.82,-35,-95
3566.41,-53.79,-35,-95
3570.31,-53.81,-35,-95
3574.22,-53.85,-35,-95
3578.13,-53.93,-35,-95
3582.03,-54.06,-35,-95
3585.94,-54.22,-35,-95
3589.84,-54.41,-35,-95
3593.75,-54.61,-35,-95
3597.66,-54.84,-35,-95
3601.56,-55.08,-35,-95
3605.47,-55.34,-35,-95
3609.38,-55.61,-35,-95
3613.28,-55.87,-35,-95
3617.19,-56.13,-35,-95
3621.09,-56.37,-35,-95
3625,-56.61,-35,-95
3628.91,-56.84,-35,-95
3632.81,-57.05,-35,-95
3636.72,-57.26,-35,-95
3640.63,-57.45,-35,-95
3644.53,-57.66,-35,-95
3648.44,-57.86,-35,-95
3652.34,-58.06,-35,-95
3656.25,-58.3,-35,-95
3660.16,-58.54,-35,-95
3664.06,-58.82,-35,-95
3667.97,-59.12,-35,-95
3671.88,-59.45,-35,-95
3675.78,-59.78,-35,-95
3679.69,-60.1,-35,-95
3683.59,-60.41,-35,-95
3687.5,-60.66,-35,-95
3691.41,-60.89,-35,-95
3695.31,-61.06,-35,-95
3699.22,-61.15,-35,-95
3703.13,-61.15,-35,-95
3707.03,-61.01,-35,-95
3710.94,-60.81,-35,-95
3714.84,-60.54,-35,-95
3718.75,-60.2,-35,-95
3722.66,-59.79,-35,-95
3726.56,-59.34,-35,-95
3730.47,-58.89,-35,-95
3734.38,-58.42,-35,-95
3738.28,-57.96,-35,-95
3742.19,-57.53,-35,-95
3746.09,-57.11,-35,-95
3750,-56.72,-35,-95
3753.91,-56.36,-35,-95
3757.81,-56.02,-35,-95
3761.72,-55.69,-35,-95
3765.63,-55.41,-35,-95
3769.53,-55.17,-35,-95
3773.44,-54.93,-35,-95
3777.34,-54.75,-35,-95
3781.25,-54.56,-35,-95
3785.16,-54.47,-35,-95
3789.06,-54.35,-35,-95
3792.97,-54.26,-35,-95
3796.88,-54.24,-35,-95
3800.78,-54.26,-35,-95
3804.69,-54.29,-35,-95
3808.59,-54.33,-35,-95
3812.5,-54.38,-35,-95
3816.41,-54.43,-35,-95
3820.31,-54.47,-35,-95
3824.22,-54.53,-35,-95
3828.13,-54.59,-35,-95
3832.03,-54.63,-35,-95
3835.94,-54.67,-35,-95
3839.84,-54.7,-35,-95
3843.75,-54.74,-35,-95
3847.66,-54.78,-35,-95
3851.56,-54.81,-35,-95
3855.47,-54.85,-35,-95
3859.38,-54.88,-35,-95
3863.28,-54.91,-35,-95
3867.19,-54.95,-35,-95
3871.09,-55,-35,-95
3875,-55.04,-35,-95
3878.91,-55.08,-35,-95
3882.81,-55.12,-35,-95
3886.72,-55.16,-35,-95
3890.63,-55.18,-35,-95
3894.53,-55.22,-35,-95
3898.44,-55.24,-35,-95
3902.34,-55.26,-35,-95
3906.25,-55.28,-35,-95
3910.16,-55.32,-35,-95
3914.06,-55.35,-35,-95
3917.97,-55.39,-35,-95
3921.88,-55.44,-35,-95
3925.78,-55.49,-35,-95
3929.69,-55.57,-35,-95
3933.59,-55.65,-35,-95
3937.5,-55.73,-35,-95
3941.41,-55.82,-35,-95
3945.31,-55.91,-35,-95
3949.22,-56.02,-35,-95
3953.13,-56.15,-35,-95
3957.03,-56.3,-35,-95
3960.94,-56.5,-35,-95
3964.84,-56.74,-35,-95
3968.75,-57.04,-35,-95
3972.66,-57.41,-35,-95
3976.56,-57.84,-35,-95
3980.47,-58.31,-35,-95
3984.38,-58.84,-35,-95
3988.28,-59.41,-35,-95
3992.19,-60,-35,-95
3996.09,-60.58,-35,-95
4000,-61.09,-35,-95
4003.91,-61.55,-35,-95
4007.81,-61.89,-35,-95
4011.72,-62.11,-35,-95
4015.63,-62.19,-35,-95
4019.53,-62.03,-35,-95
4023.44,-61.77,-35,-95
4027.34,-61.4,-35,-95
4031.25,-60.99,-35,-95
4035.16,-60.56,-35,-95
4039.06,-60.16,-35,-95
4042.97,-59.81,-35,-95
4046.88,-59.5,-35,-95
4050.78,-59.23,-35,-95
4054.69,-58.99,-35,-95
4058.59,-58.79,-35,-95
4062.5,-58.63,-35,-95
4066.41,-58.49,-35,-95
4070.31,-58.34,-35,-95
4074.22,-58.2,-35,-95
4078.13,-58.06,-35,-95
4082.03,-57.92,-35,-95
4085.94,-57.76,-35,-95
4089.84,-57.6,-35,-95
4093.75,-57.42,-35,-95
4097.66,-57.25,-35,-95
4101.56,-57.06,-35,-95
4105.47,-56.87,-35,-95
4109.38,-56.69,-35,-95
4113.28,-56.5,-35,-95
4117.19,-56.32,-35,-95
4121.09,-56.17,-35,-95
4125,-56.05,-35,-95
4128.91,-55.93,-35,-95
4132.81,-55.83,-35,-95
4136.72,-55.74,-35,-95
4140.63,-55.69,-35,-95
4144.53,-55.66,-35,-95
4148.44,-55.62,-35,-95
4152.34,-55.59,-35,-95
4156.25,-55.57,-35,-95
4160.16,-55.55,-35,-95
4164.06,-55.51,-35,-95
4167.97,-55.46,-35,-95
4171.88,-55.38,-35,-95
4175.78,-55.3,-35,-95
4179.69,-55.2,-35,-95
4183.59,-55.1,-35,-95
4187.5,-55.02,-35,-95
4191.41,-54.95,-35,-95
4195.31,-54.9,-35,-95
4199.22,-54.88,-35,-95
4203.13,-54.9,-35,-95
4207.03,-54.96,-35,-95
4210.94,-55.05,-35,-95
4214.84,-55.17,-35,-95
4218.75,-55.32,-35,-95
4222.66,-55.46,-35,-95
4226.56,-55.63,-35,-95
4230.47,-55.8,-35,-95
4234.38,-55.96,-35,-95
4238.28,-56.1,-35,-95
4242.19,-56.22,-35,-95
4246.09,-56.3,-35,-95
4250,-56.36,-35,-95
4253.91,-56.38,-35,-95
4257.81,-56.35,-35,-95
4261.72,-56.3,-35,-95
4265.63,-56.21,-35,-95
4269.53,-56.09,-35,-95
4273.44,-55.96,-35,-95
4277.34,-55.83,-35,-95
4281.25,-55.7,-35,-95
4285.16,-55.57,-35,-95
4289.06,-55.46,-35,-95
4292.97,-55.38,-35,-95
4296.88,-55.33,-35,-95
4300.78,-55.32,-35,-95
4304.69,-55.35,-35,-95
4308.59,-55.42,-35,-95
4312.5,-55.53,-35,-95
4316.41,-55.66,-35,-95
4320.31,-55.82,-35,-95
4324.22,-55.98,-35,-95
4328.13,-56.18,-35,-95
4332.03,-56.37,-35,-95
4335.94,-56.57,-35,-95
4339.84,-56.76,-35,-95
4343.75,-56.95,-35,-95
4347.66,-57.12,-35,-95
4351.56,-57.29,-35,-95
4355.47,-57.45,-35,-95
4359.38,-57.59,-35,-95
4363.28,-57.73,-35,-95
4367.19,-57.87,-35,-95
4371.09,-58,-35,-95
4375,-58.14,-35,-95
4378.91,-58.26,-35,-95
4382.81,-58.41,-35,-95
4386.72,-58.55,-35,-95
4390.63,-58.69,-35,-95
4394.53,-58.83,-35,-95
4398.44,-58.97,-35,-95
4402.34,-59.11,-35,-95
4406.25,-59.26,-35,-95
4410.16,-59.4,-35,-95
4414.06,-59.54,-35,-95
4417.97,-59.68,-35,-95
4421.88,-59.82,-35,-95
4425.78,-59.94,-35,-95
4429.69,-60.08,-35,-95
4433.59,-60.24,-35,-95
4437.5,-60.39,-35,-95
4441.41,-60.52,-35,-95
4445.31,-60.67,-35,-95
4449.22,-60.84,-35,-95
4453.13,-61.03,-35,-95
4457.03,-61.22,-35,-95
4460.94,-61.45,-35,-95
4464.84,-61.69,-35,-95
4468.75,-61.97,-35,-95
4472.66,-62.28,-35,-95
4476.56,-62.58,-35,-95
4480.47,-62.87,-35,-95
4484.38,-63.16,-35,-95
4488.28,-63.41,-35,-95
4492.19,-63.58,-35,-95
4496.09,-63.66,-35,-95
4500,-63.68,-35,-95
4503.91,-63.62,-35,-95
4507.81,-63.5,-35,-95
4511.72,-63.34,-35,-95
4515.63,-63.14,-35,-95
4519.53,-62.93,-35,-95
4523.44,-62.69,-35,-95
4527.34,-62.44,-35,-95
4531.25,-62.19,-35,-95
4535.16,-61.96,-35,-95
4539.06,-61.72,-35,-95
4542.97,-61.5,-35,-95
4546.88,-61.27,-35,-95
4550.78,-61.07,-35,-95
4554.69,-60.87,-35,-95
4558.59,-60.67,-35,-95
4562.5,-60.52,-35,-95
4566.41,-60.36,-35,-95
4570.31,-60.24,-35,-95
4574.22,-60.11,-35,-95
4578.13,-60.02,-35,-95
4582.03,-59.95,-35,-95
4585.94,-59.9,-35,-95
4589.84,-59.84,-35,-95
4593.75,-59.8,-35,-95
4597.66,-59.77,-35,-95
4601.56,-59.75,-35,-95
4605.47,-59.74,-35,-95
4609.38,-59.72,-35,-95
4613.28,-59.72,-35,-95
4617.19,-59.7,-35,-95
4621.09,-59.66,-35,-95
4625,-59.66,-35,-95
4628.91,-59.62,-35,-95
4632.81,-59.58,-35,-95
4636.72,-59.57,-35,-95
4640.63,-59.58,-35,-95
4644.53,-59.64,-35,-95
4648.44,-59.69,-35,-95
4652.34,-59.8,-35,-95
4656.25,-59.94,-35,-95
4660.16,-60.11,-35,-95
4664.06,-60.33,-35,-95
4667.97,-60.6,-35,-95
4671.88,-60.89,-35,-95
4675.78,-61.22,-35,-95
4679.69,-61.57,-35,-95
4683.59,-61.9,-35,-95
4687.5,-62.24,-35,-95
4691.41,-62.55,-35,-95
4695.31,-62.86,-35,-95
4699.22,-63.06,-35,-95
4703.13,-63.21,-35,-95
4707.03,-63.26,-35,-95
4710.94,-63.25,-35,-95
4714.84,-63.16,-35,-95
4718.75,-62.93,-35,-95
4722.66,-62.65,-35,-95
4726.56,-62.35,-35,-95
4730.47,-62.01,-35,-95
4734.38,-61.62,-35,-95
4738.28,-61.26,-35,-95
4742.19,-60.91,-35,-95
4746.09,-60.59,-35,-95
4750,-60.32,-35,-95
4753.91,-60.08,-35,-95
4757.81,-59.87,-35,-95
4761.72,-59.7,-35,-95
4765.63,-59.57,-35,-95
4769.53,-59.47,-35,-95
4773.44,-59.38,-35,-95
4777.34,-59.31,-35,-95
4781.25,-59.23,-35,-95
4785.16,-59.16,-35,-95
4789.06,-59.1,-35,-95
4792.97,-59.02,-35,-95
4796.88,-58.93,-35,-95
4800.78,-58.84,-35,-95
4804.69,-58.72,-35,-95
4808.59,-58.61,-35,-95
4812.5,-58.47,-35,-95
4816.41,-58.32,-35,-95
4820.31,-58.18,-35,-95
4824.22,-58.02,-35,-95
4828.13,-57.85,-35,-95
4832.03,-57.68,-35,-95
4835.94,-57.54,-35,-95
4839.84,-57.41,-35,-95
4843.75,-57.29,-35,-95
4847.66,-57.21,-35,-95
4851.56,-57.16,-35,-95
4855.47,-57.13,-35,-95
4859.38,-57.13,-35,-95
4863.28,-57.15,-35,-95
4867.19,-57.2,-35,-95
4871.09,-57.27,-35,-95
4875,-57.39,-35,-95
4878.91,-57.49,-35,-95
4882.81,-57.61,-35,-95
4886.72,-57.77,-35,-95
4890.63,-57.94,-35,-95
4894.53,-58.13,-35,-95
4898.44,-58.33,-35,-95
4902.34,-58.6,-35,-100
4906.25,-58.88,-35,-100
4910.16,-59.21,-35,-100
4914.06,-59.56,-35,-100
4917.97,-59.97,-35,-100
4921.88,-60.39,-35,-100
4925.78,-60.85,-35,-100
4929.69,-61.34,-35,-100
4933.59,-61.84,-35,-100
4937.5,-62.36,-35,-100
4941.41,-62.84,-35,-100
4945.31,-63.28,-35,-100
4949.22,-63.65,-35,-100
4953.13,-63.93,-35,-100
4957.03,-64.1,-35,-100
4960.94,-64.16,-35,-100
4964.84,-64.15,-35,-100
4968.75,-64.07,-35,-100
4972.66,-63.92,-35,-100
4976.56,-63.69,-35,-100
4980.47,-63.38,-35,-100
4984.38,-63.19,-35,-100
4988.28,-62.91,-35,-100
4992.19,-62.65,-35,-100
4996.09,-62.41,-35,-100
5000,-62.14,-35,-100
5003.91,-61.86,-35,-100
5007.81,-61.61,-35,-100
5011.72,-61.39,-35,-100
5015.63,-61.23,-35,-100
5019.53,-61.07,-35,-100
5023.44,-60.92,-35,-100
5027.34,-60.8,-35,-100
5031.25,-60.71,-35,-100
5035.16,-60.67,-35,-100
5039.06,-60.62,-35,-100
5042.97,-60.63,-35,-100
5046.88,-60.66,-35,-100
5050.78,-60.69,-35,-100
5054.69,-60.74,-35,-100
5058.59,-60.81,-35,-100
5062.5,-60.91,-35,-100
5066.41,-61.01,-35,-100
5070.31,-61.13,-35,-100
5074.22,-61.24,-35,-100
5078.13,-61.4,-35,-100
5082.03,-61.56,-35,-100
5085.94,-61.72,-35,-100
5089.84,-61.93,-35,-100
5093.75,-62.13,-35,-100
5097.66,-62.33,-35,-100
5101.56,-62.56,-35,-100
5105.47,-62.78,-35,-100
5109.38,-63,-35,-100
5113.28,-63.25,-35,-100
5117.19,-63.49,-35,-100
5121.09,-63.74,-35,-100
5125,-63.98,-35,-100
5128.91,-64.24,-35,-100
5132.81,-64.49,-35,-100
5136.72,-64.73,-35,-100
5140.63,-64.98,-35,-100
5144.53,-65.2,-35,-100
5148.44,-65.43,-35,-100
5152.34,-65.63,-35,-100
5156.25,-65.84,-35,-100
5160.16,-66.06,-35,-100
5164.06,-66.25,-35,-100
5167.97,-66.51,-35,-100
5171.88,-66.77,-35,-100
5175.78,-67.09,-35,-100
5179.69,-67.46,-35,-100
5183.59,-67.8,-35,-100
5187.5,-68.2,-35,-100
5191.41,-68.51,-35,-100
5195.31,-68.72,-35,-100
5199.22,-68.81,-35,-100
5203.13,-68.78,-35,-100
5207.03,-68.65,-35,-100
5210.94,-68.3,-35,-100
5214.84,-67.95,-35,-100
5218.75,-67.47,-35,-100
5222.66,-66.87,-35,-100
5226.56,-66.37,-35,-100
5230.47,-65.88,-35,-100
5234.38,-65.33,-35,-100
5238.28,-64.8,-35,-100
5242.19,-64.28,-35,-100
5246.09,-63.82,-35,-100
5250,-63.41,-35,-100
5253.91,-63,-35,-100
5257.81,-62.65,-35,-100
5261.72,-62.32,-35,-100
5265.63,-62.03,-35,-100
5269.53,-61.77,-35,-100
5273.44,-61.54,-35,-100
5277.34,-61.34,-35,-100
5281.25,-61.13,-35,-100
5285.16,-60.95,-35,-100
5289.06,-60.79,-35,-100
5292.97,-60.59,-35,-100
5296.88,-60.4,-35,-100
5300.78,-60.19,-35,-100
5304.69,-59.99,-35,-100
5308.59,-59.77,-35,-100
5312.5,-59.57,-35,-100
5316.41,-59.36,-35,-100
5320.31,-59.19,-35,-100
5324.22,-59.02,-35,-100
5328.13,-58.86,-35,-100
5332.03,-58.71,-35,-100
5335.94,-58.56,-35,-100
5339.84,-58.4,-35,-100
5343.75,-58.24,-35,-100
5347.66,-58.07,-35,-100
5351.56,-57.91,-35,-100
5355.47,-57.74,-35,-100
5359.38,-57.57,-35,-100
5363.28,-57.43,-35,-100
5367.19,-57.32,-35,-100
5371.09,-57.21,-35,-100
5375,-57.13,-35,-100
5378.91,-57.06,-35,-100
5382.81,-56.99,-35,-100
5386.72,-56.91,-35,-100
5390.63,-56.86,-35,-100
5394.53,-56.8,-35,-100
5398.44,-56.73,-35,-100
5402.34,-56.64,-35,-100
5406.25,-56.55,-35,-100
5410.16,-56.44,-35,-100
5414.06,-56.32,-35,-100
5417.97,-56.19,-35,-100
5421.88,-56.05,-35,-100
5425.78,-55.89,-35,-100
5429.69,-55.72,-35,-100
5433.59,-55.53,-35,-100
5437.5,-55.36,-35,-100
5441.41,-55.19,-35,-100
5445.31,-55.05,-35,-100
5449.22,-54.91,-35,-100
5453.13,-54.79,-35,-100
5457.03,-54.68,-35,-100
5460.94,-54.61,-35,-100
5464.84,-54.58,-35,-100
5468.75,-54.56,-35,-100
5472.66,-54.6,-35,-100
5476.56,-54.67,-35,-100
5480.47,-54.77,-35,-100
5484.38,-54.89,-35,-100
5488.28,-55.05,-35,-100
5492.19,-55.27,-35,-100
5496.09,-55.52,-35,-100
5500,-55.78,-35,-100
5503.91,-56.06,-35,-100
5507.81,-56.38,-35,-100
5511.72,-56.69,-35,-100
5515.63,-57,-35,-100
5519.53,-57.32,-35,-100
5523.44,-57.62,-35,-100
5527.34,-57.92,-35,-100
5531.25,-58.22,-35,-100
5535.16,-58.51,-35,-100
5539.06,-58.8,-35,-100
5542.97,-59.13,-35,-100
5546.88,-59.43,-35,-100
5550.78,-59.73,-35,-100
5554.69,-60.05,-35,-100
5558.59,-60.36,-35,-100
5562.5,-60.71,-35,-100
5566.41,-61.07,-35,-100
5570.31,-61.44,-35,-100
5574.22,-61.83,-35,-100
5578.13,-62.21,-35,-100
5582.03,-62.61,-35,-100
5585.94,-63.05,-35,-100
5589.84,-63.45,-35,-100
5593.75,-63.86,-35,-100
5597.66,-64.29,-35,-100
5601.56,-64.72,-35,-100
5605.47,-65.05,-35,-100
5609.38,-65.37,-35,-100
5613.28,-65.68,-35,-100
5617.19,-65.97,-35,-100
5621.09,-66.18,-35,-100
5625,-66.43,-35,-100
5628.91,-66.68,-35,-100
5632.81,-66.94,-35,-100
5636.72,-67.29,-35,-100
5640.63,-67.73,-35,-100
5644.53,-68.25,-35,-100
5648.44,-68.92,-35,-100
5652.34,-69.62,-35,-100
5656.25,-70.51,-35,-100
5660.16,-71.63,-35,-100
5664.06,-72.89,-35,-100
5667.97,-74.34,-35,-100
5671.88,-76.27,-35,-100
5675.78,-78.65,-35,-100
5679.69,-81.53,-35,-100
5683.59,-83.69,-35,-100
5687.5,-82.11,-35,-100
5691.41,-79.26,-35,-100
5695.31,-76.82,-35,-100
5699.22,-74.91,-35,-100
5703.13,-73.35,-35,-100
5707.03,-72.06,-35,-100
5710.94,-70.98,-35,-100
5714.84,-70.12,-35,-100
5718.75,-69.4,-35,-100
5722.66,-68.82,-35,-100
5726.56,-68.32,-35,-100
5730.47,-67.91,-35,-100
5734.38,-67.57,-35,-100
5738.28,-67.26,-35,-100
5742.19,-67.04,-35,-100
5746.09,-66.81,-35,-100
5750,-66.66,-35,-100
5753.91,-66.47,-35,-100
5757.81,-66.33,-35,-100
5761.72,-66.16,-35,-100
5765.63,-65.97,-35,-100
5769.53,-65.77,-35,-100
5773.44,-65.56,-35,-100
5777.34,-65.3,-35,-100
5781.25,-64.99,-35,-100
5785.16,-64.74,-35,-100
5789.06,-64.42,-35,-100
5792.97,-64.13,-35,-100
5796.88,-63.82,-35,-100
5800.78,-63.55,-35,-100
5804.69,-63.3,-35,-100
5808.59,-63.07,-35,-100
5812.5,-62.87,-35,-100
5816.41,-62.7,-35,-100
5820.31,-62.6,-35,-100
5824.22,-62.54,-35,-100
5828.13,-62.51,-35,-100
5832.03,-62.51,-35,-100
5835.94,-62.55,-35,-100
5839.84,-62.67,-35,-100
5843.75,-62.82,-35,-100
5847.66,-62.92,-35,-100
5851.56,-63.09,-35,-100
5855.47,-63.31,-35,-100
5859.38,-63.48,-35,-100
5863.28,-63.7,-35,-100
5867.19,-63.96,-35,-100
5871.09,-64.17,-35,-100
5875,-64.39,-35,-100
5878.91,-64.63,-35,-100
5882.81,-64.83,-35,-100
5886.72,-64.95,-35,-100
5890.63,-65.01,-35,-100
5894.53,-65.03,-35,-100
5898.44,-64.93,-35,-100
5902.34,-64.78,-35,-100
5906.25,-64.58,-35,-100
5910.16,-64.3,-35,-100
5914.06,-64.02,-35,-100
5917.97,-63.72,-35,-100
5921.88,-63.41,-35,-100
5925.78,-63.1,-35,-100
5929.69,-62.79,-35,-100
5933.59,-62.49,-35,-100
5937.5,-62.21,-35,-100
5941.41,-61.97,-35,-100
5945.31,-61.76,-35,-100
5949.22,-61.54,-35,-100
5953.13,-61.4,-35,-100
5957.03,-61.32,-35,-100
5960.94,-61.27,-35,-100
5964.84,-61.24,-35,-100
5968.75,-61.24,-35,-100
5972.66,-61.27,-35,-100
5976.56,-61.29,-35,-100
5980.47,-61.31,-35,-100
5984.38,-61.31,-35,-100
5988.28,-61.34,-35,-100
5992.19,-61.33,-35,-100
5996.09,-61.34,-35,-100
6000,-61.35,-35,-110
6003.91,-61.36,-35,-110
6007.81,-61.4,-35,-110
6011.72,-61.49,-35,-110
6015.63,-61.62,-35,-110
6019.53,-61.8,-35,-110
6023.44,-62.02,-35,-110
6027.34,-62.32,-35,-110
6031.25,-62.7,-35,-110
6035.16,-63.12,-35,-110
6039.06,-63.58,-35,-110
6042.97,-64.08,-35,-110
6046.88,-64.6,-35,-110
6050.78,-65.17,-35,-110
6054.69,-65.73,-35,-110
6058.59,-66.29,-35,-110
6062.5,-66.84,-35,-110
6066.41,-67.36,-35,-110
6070.31,-67.91,-35,-110
6074.22,-68.51,-35,-110
6078.13,-69.17,-35,-110
6082.03,-69.88,-35,-110
6085.94,-70.67,-35,-110
6089.84,-71.6,-35,-110
6093.75,-72.63,-35,-110
6097.66,-73.79,-35,-110
6101.56,-75.18,-35,-110
6105.47,-76.29,-35,-110
6109.38,-76.85,-35,-110
6113.28,-76.44,-35,-110
6117.19,-75.24,-35,-110
6121.09,-73.88,-35,-110
6125,-72.48,-35,-110
6128.91,-71.35,-35,-110
6132.81,-70.41,-35,-110
6136.72,-69.63,-35,-110
6140.63,-69.01,-35,-110
6144.53,-68.53,-35,-110
6148.44,-68.21,-35,-110
6152.34,-68.02,-35,-110
6156.25,-67.96,-35,-110
6160.16,-68.04,-35,-110
6164.06,-68.2,-35,-110
6167.97,-68.57,-35,-110
6171.88,-69.04,-35,-110
6175.78,-69.61,-35,-110
6179.69,-70.26,-35,-110
6183.59,-71.09,-35,-110
6187.5,-72.04,-35,-110
6191.41,-72.95,-35,-110
6195.31,-73.96,-35,-110
6199.22,-74.85,-35,-110
6203.13,-75.61,-35.0866291273781,-110.064971845534
6207.03,-76.41,-35.1734803807239,-110.130110285543
6210.94,-77,-35.260109508102,-110.195082131077
6214.84,-77.16,-35.3469607614478,-110.260220571086
6218.75,-76.9,-35.4338120147936,-110.325359011095
6222.66,-76.32,-35.5204411421717,-110.390330856629
6226.56,-75.62,-35.6072923955175,-110.455469296638
6230.47,-74.82,-35.6941436488633,-110.520607736647
6234.38,-74.09,-35.7807727762414,-110.585579582181
6238.28,-73.48,-35.8676240295872,-110.65071802219
6242.19,-73.09,-35.9542531569653,-110.715689867724
6246.09,-72.8,-36.0411044103111,-110.780828307733
6250,-72.62,-36.1279556636569,-110.845966747743
6253.91,-72.54,-36.214584791035,-110.910938593276
6257.81,-72.6,-36.3014360443808,-110.976077033285
6261.72,-72.67,-36.3882872977265,-111.041215473295
6265.63,-72.71,-36.4749164251047,-111.106187318828
6269.53,-72.66,-36.5617676784505,-111.171325758838
6273.44,-72.48,-36.6483968058286,-111.236297604371
6277.34,-72.19,-36.7352480591744,-111.301436044381
6281.25,-71.76,-36.8220993125201,-111.36657448439
6285.16,-71.13,-36.9087284398983,-111.431546329924
6289.06,-70.45,-36.9955796932441,-111.496684769933
6292.97,-69.74,-37.0824309465898,-111.561823209942
6296.88,-69.04,-37.169060073968,-111.626795055476
6300.78,-68.41,-37.2559113273137,-111.691933495485
6304.69,-67.8,-37.3425404546919,-111.756905341019
6308.59,-67.32,-37.4293917080376,-111.822043781028
6312.5,-66.92,-37.5162429613834,-111.887182221037
6316.41,-66.59,-37.6028720887616,-111.952154066571
6320.31,-66.35,-37.6897233421073,-112.01729250658
6324.22,-66.19,-37.7765745954531,-112.08243094659
6328.13,-66.11,-37.8632037228312,-112.147402792123
6332.03,-66.1,-37.950054976177,-112.212541232133
6335.94,-66.13,-38.0366841035551,-112.277513077666
6339.84,-66.19,-38.1235353569009,-112.342651517675
