[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-20,-90
Range 2,500,900,-35,-70
Range 3,900,1500,-35,-85
Range 4,1500,3700,-35,-70
Range 5,3700,4400,-35,-90
Range 6,4400,5000,-35,-70
Range 7,5000,5700,-35,-100
Range 8,7000,8000,-50,-130
Range 9,8000,14700,-75,-130
Range 10,14700,15000,-65,-130
Hz,dBFS(rms),Upper Limit,Lower Limit
3156.25,-44.6,-35,-70
3160.16,-44.62,-35,-70
3164.06,-44.69,-35,-70
3167.97,-44.8,-35,-70
3171.88,-44.94,-35,-70
3175.78,-45.09,-35,-70
3179.69,-45.27,-35,-70
3183.59,-45.5,-35,-70
3187.5,-45.77,-35,-70
3191.41,-46.06,-35,-70
3195.31,-46.33,-35,-70
3199.22,-46.63,-35,-70
3203.13,-46.99,-35,-70
3207.03,-47.38,-35,-70
3210.94,-47.73,-35,-70
3214.84,-47.98,-35,-70
3218.75,-48.19,-35,-70
3222.66,-48.42,-35,-70
3226.56,-48.68,-35,-70
3230.47,-48.89,-35,-70
3234.38,-48.97,-35,-70
3238.28,-48.97,-35,-70
3242.19,-48.96,-35,-70
3246.09,-49.02,-35,-70
3250,-49.17,-35,-70
3253.91,-49.35,-35,-70
3257.81,-49.48,-35,-70
3261.72,-49.51,-35,-70
3265.63,-49.49,-35,-70
3269.53,-49.55,-35,-70
3273.44,-49.7,-35,-70
3277.34,-49.94,-35,-70
3281.25,-50.21,-35,-70
3285.16,-50.38,-35,-70
3289.06,-50.4,-35,-70
3292.97,-50.28,-35,-70
3296.88,-50.14,-35,-70
3300.78,-50.08,-35,-70
3304.69,-50.12,-35,-70
3308.59,-50.3,-35,-70
3312.5,-50.56,-35,-70
3316.41,-50.84,-35,-70
3320.31,-51.01,-35,-70
3324.22,-51.01,-35,-70
3328.13,-50.91,-35,-70
3332.03,-50.74,-35,-70
3335.94,-50.6,-35,-70
3339.84,-50.52,-35,-70
3343.75,-50.54,-35,-70
3347.66,-50.64,-35,-70
3351.56,-50.83,-35,-70
3355.47,-51.04,-35,-70
3359.38,-51.24,-35,-70
3363.28,-51.37,-35,-70
3367.19,-51.39,-35,-70
3371.09,-51.26,-35,-70
3375,-50.99,-35,-70
3378.91,-50.61,-35,-70
3382.81,-50.15,-35,-70
3386.72,-49.67,-35,-70
3390.63,-49.17,-35,-70
3394.53,-48.69,-35,-70
3398.44,-48.24,-35,-70
3402.34,-47.83,-35,-70
3406.25,-47.47,-35,-70
3410.16,-47.17,-35,-70
3414.06,-46.93,-35,-70
3417.97,-46.76,-35,-70
3421.88,-46.67,-35,-70
3425.78,-46.65,-35,-70
3429.69,-46.71,-35,-70
3433.59,-46.83,-35,-70
3437.5,-47.02,-35,-70
3441.41,-47.23,-35,-70
3445.31,-47.47,-35,-70
3449.22,-47.69,-35,-70
3453.13,-47.86,-35,-70
3457.03,-47.96,-35,-70
3460.94,-47.98,-35,-70
3464.84,-47.93,-35,-70
3468.75,-47.83,-35,-70
3472.66,-47.7,-35,-70
3476.56,-47.57,-35,-70
3480.47,-47.47,-35,-70
3484.38,-47.41,-35,-70
3488.28,-47.39,-35,-70
3492.19,-47.41,-35,-70
3496.09,-47.45,-35,-70
3500,-47.49,-35,-70
3503.91,-47.51,-35,-70
3507.81,-47.5,-35,-70
3511.72,-47.46,-35,-70
3515.63,-47.38,-35,-70
3519.53,-47.26,-35,-70
3523.44,-47.14,-35,-70
3527.34,-47.04,-35,-70
3531.25,-46.96,-35,-70
3535.16,-46.93,-35,-70
3539.06,-46.96,-35,-70
3542.97,-47.05,-35,-70
3546.88,-47.2,-35,-70
3550.78,-47.39,-35,-70
3554.69,-47.6,-35,-70
3558.59,-47.8,-35,-70
3562.5,-47.96,-35,-70
3566.41,-48.04,-35,-70
3570.31,-48.05,-35,-70
3574.22,-48.02,-35,-70
3578.13,-48,-35,-70
3582.03,-48.03,-35,-70
3585.94,-48.17,-35,-70
3589.84,-48.43,-35,-70
3593.75,-48.81,-35,-70
3597.66,-49.23,-35,-70
3601.56,-49.62,-35,-70
3605.47,-49.85,-35,-70
3609.38,-49.84,-35,-70
3613.28,-49.67,-35,-70
3617.19,-49.44,-35,-70
3621.09,-49.27,-35,-70
3625,-49.17,-35,-70
3628.91,-49.12,-35,-70
3632.81,-49.02,-35,-70
3636.72,-48.78,-35,-70
3640.63,-48.39,-35,-70
3644.53,-47.94,-35,-70
3648.44,-47.55,-35,-70
3652.34,-47.26,-35,-70
3656.25,-47.09,-35,-70
3660.16,-46.99,-35,-70
3664.06,-46.85,-35,-70
3667.97,-46.66,-35,-70
3671.88,-46.43,-35,-70
3675.78,-46.26,-35,-70
3679.69,-46.18,-35,-70
3683.59,-46.18,-35,-70
3687.5,-46.17,-35,-70
3691.41,-46.11,-35,-70
3695.31,-46,-35,-70
3699.22,-45.9,-35,-70
3703.13,-45.87,-35,-90
3707.03,-45.88,-35,-90
3710.94,-45.89,-35,-90
3714.84,-45.85,-35,-90
3718.75,-45.78,-35,-90
3722.66,-45.74,-35,-90
3726.56,-45.77,-35,-90
3730.47,-45.82,-35,-90
3734.38,-45.84,-35,-90
3738.28,-45.84,-35,-90
3742.19,-45.88,-35,-90
3746.09,-45.98,-35,-90
3750,-46.1,-35,-90
3753.91,-46.23,-35,-90
3757.81,-46.35,-35,-90
3761.72,-46.51,-35,-90
3765.63,-46.7,-35,-90
3769.53,-46.91,-35,-90
3773.44,-47.1,-35,-90
3777.34,-47.28,-35,-90
3781.25,-47.43,-35,-90
3785.16,-47.64,-35,-90
3789.06,-47.78,-35,-90
3792.97,-47.92,-35,-90
3796.88,-48.08,-35,-90
3800.78,-48.26,-35,-90
3804.69,-48.47,-35,-90
3808.59,-48.69,-35,-90
3812.5,-48.94,-35,-90
3816.41,-49.19,-35,-90
3820.31,-49.48,-35,-90
3824.22,-49.8,-35,-90
3828.13,-50.12,-35,-90
3832.03,-50.4,-35,-90
3835.94,-50.66,-35,-90
3839.84,-50.92,-35,-90
3843.75,-51.12,-35,-90
3847.66,-51.21,-35,-90
3851.56,-51.3,-35,-90
3855.47,-51.37,-35,-90
3859.38,-51.36,-35,-90
3863.28,-51.33,-35,-90
3867.19,-51.37,-35,-90
3871.09,-51.38,-35,-90
3875,-51.38,-35,-90
3878.91,-51.47,-35,-90
3882.81,-51.62,-35,-90
3886.72,-51.75,-35,-90
3890.63,-51.94,-35,-90
3894.53,-52.26,-35,-90
3898.44,-52.57,-35,-90
3902.34,-52.87,-35,-90
3906.25,-53.31,-35,-90
3910.16,-53.73,-35,-90
3914.06,-54.05,-35,-90
3917.97,-54.48,-35,-90
3921.88,-54.87,-35,-90
3925.78,-55.1,-35,-90
3929.69,-55.4,-35,-90
3933.59,-55.7,-35,-90
3937.5,-55.85,-35,-90
3941.41,-56.16,-35,-90
3945.31,-56.53,-35,-90
3949.22,-56.84,-35,-90
3953.13,-57.4,-35,-90
3957.03,-58.12,-35,-90
3960.94,-58.86,-35,-90
3964.84,-60.01,-35,-90
3968.75,-61.5,-35,-90
3972.66,-63.15,-35,-90
3976.56,-65.64,-35,-90
3980.47,-68.93,-35,-90
3984.38,-72.15,-35,-90
3988.28,-71.26,-35,-90
3992.19,-67.83,-35,-90
3996.09,-65.02,-35,-90
4000,-62.59,-35,-90
4003.91,-60.89,-35,-90
4007.81,-59.35,-35,-90
4011.72,-58.06,-35,-90
4015.63,-57.1,-35,-90
4019.53,-56.08,-35,-90
4023.44,-55.26,-35,-90
4027.34,-54.54,-35,-90
4031.25,-53.87,-35,-90
4035.16,-53.31,-35,-90
4039.06,-52.78,-35,-90
4042.97,-52.3,-35,-90
4046.88,-51.9,-35,-90
4050.78,-51.48,-35,-90
4054.69,-51.1,-35,-90
4058.59,-50.76,-35,-90
4062.5,-50.42,-35,-90
4066.41,-50.13,-35,-90
4070.31,-49.83,-35,-90
4074.22,-49.56,-35,-90
4078.13,-49.3,-35,-90
4082.03,-49.06,-35,-90
4085.94,-48.84,-35,-90
4089.84,-48.61,-35,-90
4093.75,-48.39,-35,-90
4097.66,-48.15,-35,-90
4101.56,-47.91,-35,-90
4105.47,-47.63,-35,-90
4109.38,-47.34,-35,-90
4113.28,-47.03,-35,-90
4117.19,-46.7,-35,-90
4121.09,-46.35,-35,-90
4125,-46.01,-35,-90
4128.91,-45.68,-35,-90
4132.81,-45.36,-35,-90
4136.72,-45.07,-35,-90
4140.63,-44.81,-35,-90
4144.53,-44.58,-35,-90
4148.44,-44.38,-35,-90
4152.34,-44.24,-35,-90
4156.25,-44.13,-35,-90
4160.16,-44.07,-35,-90
4164.06,-44.05,-35,-90
4167.97,-44.09,-35,-90
4171.88,-44.17,-35,-90
4175.78,-44.31,-35,-90
4179.69,-44.5,-35,-90
4183.59,-44.73,-35,-90
4187.5,-45.02,-35,-90
4191.41,-45.34,-35,-90
4195.31,-45.67,-35,-90
4199.22,-46.02,-35,-90
4203.13,-46.34,-35,-90
4207.03,-46.64,-35,-90
4210.94,-46.9,-35,-90
4214.84,-47.13,-35,-90
4218.75,-47.3,-35,-90
4222.66,-47.44,-35,-90
4226.56,-47.52,-35,-90
4230.47,-47.56,-35,-90
4234.38,-47.56,-35,-90
4238.28,-47.54,-35,-90
4242.19,-47.49,-35,-90
4246.09,-47.43,-35,-90
4250,-47.35,-35,-90
4253.91,-47.27,-35,-90
4257.81,-47.17,-35,-90
4261.72,-47.07,-35,-90
4265.63,-46.94,-35,-90
4269.53,-46.8,-35,-90
4273.44,-46.65,-35,-90
4277.34,-46.49,-35,-90
4281.25,-46.33,-35,-90
4285.16,-46.19,-35,-90
4289.06,-46.06,-35,-90
4292.97,-45.96,-35,-90
4296.88,-45.9,-35,-90
4300.78,-45.86,-35,-90
4304.69,-45.85,-35,-90
4308.59,-45.88,-35,-90
4312.5,-45.93,-35,-90
4316.41,-45.99,-35,-90
4320.31,-46.06,-35,-90
4324.22,-46.16,-35,-90
4328.13,-46.25,-35,-90
4332.03,-46.36,-35,-90
4335.94,-46.46,-35,-90
4339.84,-46.58,-35,-90
4343.75,-46.72,-35,-90
4347.66,-46.87,-35,-90
4351.56,-47.05,-35,-90
4355.47,-47.24,-35,-90
4359.38,-47.46,-35,-90
4363.28,-47.71,-35,-90
4367.19,-47.98,-35,-90
4371.09,-48.28,-35,-90
4375,-48.59,-35,-90
4378.91,-48.92,-35,-90
4382.81,-49.28,-35,-90
4386.72,-49.63,-35,-90
4390.63,-49.99,-35,-90
4394.53,-50.36,-35,-90
4398.44,-50.7,-35,-90
4402.34,-51.02,-35,-70
4406.25,-51.29,-35,-70
4410.16,-51.5,-35,-70
4414.06,-51.61,-35,-70
4417.97,-51.62,-35,-70
4421.88,-51.51,-35,-70
4425.78,-51.29,-35,-70
4429.69,-50.97,-35,-70
4433.59,-50.56,-35,-70
4437.5,-50.11,-35,-70
4441.41,-49.64,-35,-70
4445.31,-49.16,-35,-70
4449.22,-48.71,-35,-70
4453.13,-48.28,-35,-70
4457.03,-47.89,-35,-70
4460.94,-47.53,-35,-70
4464.84,-47.21,-35,-70
4468.75,-46.93,-35,-70
4472.66,-46.67,-35,-70
4476.56,-46.45,-35,-70
4480.47,-46.25,-35,-70
4484.38,-46.06,-35,-70
4488.28,-45.88,-35,-70
4492.19,-45.73,-35,-70
4496.09,-45.58,-35,-70
4500,-45.42,-35,-70
4503.91,-45.25,-35,-70
4507.81,-45.08,-35,-70
4511.72,-44.88,-35,-70
4515.63,-44.69,-35,-70
4519.53,-44.48,-35,-70
4523.44,-44.27,-35,-70
4527.34,-44.06,-35,-70
4531.25,-43.85,-35,-70
4535.16,-43.65,-35,-70
4539.06,-43.46,-35,-70
4542.97,-43.29,-35,-70
4546.88,-43.13,-35,-70
4550.78,-42.99,-35,-70
4554.69,-42.86,-35,-70
4558.59,-42.76,-35,-70
4562.5,-42.67,-35,-70
4566.41,-42.61,-35,-70
4570.31,-42.56,-35,-70
4574.22,-42.52,-35,-70
4578.13,-42.49,-35,-70
4582.03,-42.46,-35,-70
4585.94,-42.44,-35,-70
4589.84,-42.4,-35,-70
4593.75,-42.36,-35,-70
4597.66,-42.32,-35,-70
4601.56,-42.29,-35,-70
4605.47,-42.26,-35,-70
4609.38,-42.22,-35,-70
4613.28,-42.19,-35,-70
4617.19,-42.18,-35,-70
4621.09,-42.18,-35,-70
4625,-42.19,-35,-70
4628.91,-42.21,-35,-70
4632.81,-42.25,-35,-70
4636.72,-42.31,-35,-70
4640.63,-42.39,-35,-70
4644.53,-42.49,-35,-70
4648.44,-42.61,-35,-70
4652.34,-42.73,-35,-70
4656.25,-42.89,-35,-70
4660.16,-43.07,-35,-70
4664.06,-43.26,-35,-70
4667.97,-43.46,-35,-70
4671.88,-43.7,-35,-70
4675.78,-43.96,-35,-70
4679.69,-44.22,-35,-70
4683.59,-44.51,-35,-70
4687.5,-44.81,-35,-70
4691.41,-45.12,-35,-70
4695.31,-45.44,-35,-70
4699.22,-45.76,-35,-70
4703.13,-46.07,-35,-70
4707.03,-46.36,-35,-70
4710.94,-46.62,-35,-70
4714.84,-46.86,-35,-70
4718.75,-47.07,-35,-70
4722.66,-47.23,-35,-70
4726.56,-47.38,-35,-70
4730.47,-47.5,-35,-70
4734.38,-47.59,-35,-70
4738.28,-47.68,-35,-70
4742.19,-47.76,-35,-70
4746.09,-47.85,-35,-70
4750,-47.96,-35,-70
4753.91,-48.07,-35,-70
4757.81,-48.19,-35,-70
4761.72,-48.33,-35,-70
4765.63,-48.48,-35,-70
4769.53,-48.61,-35,-70
4773.44,-48.75,-35,-70
4777.34,-48.9,-35,-70
4781.25,-49.06,-35,-70
4785.16,-49.21,-35,-70
4789.06,-49.35,-35,-70
4792.97,-49.46,-35,-70
4796.88,-49.52,-35,-70
4800.78,-49.57,-35,-70
4804.69,-49.59,-35,-70
4808.59,-49.55,-35,-70
4812.5,-49.46,-35,-70
4816.41,-49.33,-35,-70
4820.31,-49.21,-35,-70
4824.22,-49.08,-35,-70
4828.13,-48.92,-35,-70
4832.03,-48.79,-35,-70
4835.94,-48.68,-35,-70
4839.84,-48.61,-35,-70
4843.75,-48.57,-35,-70
4847.66,-48.57,-35,-70
4851.56,-48.61,-35,-70
4855.47,-48.72,-35,-70
4859.38,-48.86,-35,-70
4863.28,-49.01,-35,-70
4867.19,-49.18,-35,-70
4871.09,-49.36,-35,-70
4875,-49.54,-35,-70
4878.91,-49.71,-35,-70
4882.81,-49.86,-35,-70
4886.72,-49.97,-35,-70
4890.63,-50.03,-35,-70
4894.53,-50.06,-35,-70
4898.44,-50.08,-35,-70
4902.34,-50.06,-35,-70
4906.25,-50.01,-35,-70
4910.16,-49.96,-35,-70
4914.06,-49.91,-35,-70
4917.97,-49.83,-35,-70
4921.88,-49.76,-35,-70
4925.78,-49.68,-35,-70
4929.69,-49.62,-35,-70
4933.59,-49.56,-35,-70
4937.5,-49.49,-35,-70
4941.41,-49.44,-35,-70
4945.31,-49.37,-35,-70
4949.22,-49.31,-35,-70
4953.13,-49.24,-35,-70
4957.03,-49.17,-35,-70
4960.94,-49.09,-35,-70
4964.84,-49.02,-35,-70
4968.75,-48.95,-35,-70
4972.66,-48.88,-35,-70
4976.56,-48.82,-35,-70
4980.47,-48.74,-35,-70
4984.38,-48.66,-35,-70
4988.28,-48.58,-35,-70
4992.19,-48.5,-35,-70
4996.09,-48.41,-35,-70
5000,-48.36,-35,-100
5003.91,-48.3,-35,-100
5007.81,-48.27,-35,-100
5011.72,-48.27,-35,-100
5015.63,-48.28,-35,-100
5019.53,-48.32,-35,-100
5023.44,-48.34,-35,-100
5027.34,-48.38,-35,-100
5031.25,-48.43,-35,-100
5035.16,-48.47,-35,-100
5039.06,-48.53,-35,-100
5042.97,-48.63,-35,-100
5046.88,-48.74,-35,-100
5050.78,-48.88,-35,-100
5054.69,-49.04,-35,-100
5058.59,-49.21,-35,-100
5062.5,-49.41,-35,-100
5066.41,-49.59,-35,-100
5070.31,-49.77,-35,-100
5074.22,-49.93,-35,-100
5078.13,-50.06,-35,-100
5082.03,-50.14,-35,-100
5085.94,-50.19,-35,-100
5089.84,-50.21,-35,-100
5093.75,-50.19,-35,-100
5097.66,-50.14,-35,-100
5101.56,-50.09,-35,-100
5105.47,-50.02,-35,-100
5109.38,-49.96,-35,-100
5113.28,-49.93,-35,-100
5117.19,-49.92,-35,-100
5121.09,-49.93,-35,-100
5125,-49.99,-35,-100
5128.91,-50.08,-35,-100
5132.81,-50.2,-35,-100
5136.72,-50.35,-35,-100
5140.63,-50.54,-35,-100
5144.53,-50.76,-35,-100
5148.44,-50.99,-35,-100
5152.34,-51.24,-35,-100
5156.25,-51.5,-35,-100
5160.16,-51.77,-35,-100
5164.06,-52.03,-35,-100
5167.97,-52.27,-35,-100
5171.88,-52.48,-35,-100
5175.78,-52.67,-35,-100
5179.69,-52.81,-35,-100
5183.59,-52.87,-35,-100
5187.5,-52.87,-35,-100
5191.41,-52.79,-35,-100
5195.31,-52.63,-35,-100
5199.22,-52.41,-35,-100
5203.13,-52.16,-35,-100
5207.03,-51.88,-35,-100
5210.94,-51.59,-35,-100
5214.84,-51.33,-35,-100
5218.75,-51.09,-35,-100
5222.66,-50.87,-35,-100
5226.56,-50.7,-35,-100
5230.47,-50.57,-35,-100
5234.38,-50.47,-35,-100
5238.28,-50.4,-35,-100
5242.19,-50.36,-35,-100
5246.09,-50.33,-35,-100
5250,-50.31,-35,-100
5253.91,-50.3,-35,-100
5257.81,-50.32,-35,-100
5261.72,-50.34,-35,-100
5265.63,-50.35,-35,-100
5269.53,-50.36,-35,-100
5273.44,-50.36,-35,-100
5277.34,-50.36,-35,-100
5281.25,-50.35,-35,-100
5285.16,-50.34,-35,-100
5289.06,-50.31,-35,-100
5292.97,-50.27,-35,-100
5296.88,-50.22,-35,-100
5300.78,-50.17,-35,-100
5304.69,-50.1,-35,-100
5308.59,-50.02,-35,-100
5312.5,-49.91,-35,-100
5316.41,-49.79,-35,-100
5320.31,-49.65,-35,-100
5324.22,-49.49,-35,-100
5328.13,-49.35,-35,-100
5332.03,-49.22,-35,-100
5335.94,-49.11,-35,-100
5339.84,-49,-35,-100
5343.75,-48.9,-35,-100
5347.66,-48.82,-35,-100
5351.56,-48.77,-35,-100
5355.47,-48.71,-35,-100
5359.38,-48.64,-35,-100
5363.28,-48.58,-35,-100
5367.19,-48.54,-35,-100
5371.09,-48.48,-35,-100
5375,-48.43,-35,-100
5378.91,-48.39,-35,-100
5382.81,-48.37,-35,-100
5386.72,-48.35,-35,-100
5390.63,-48.34,-35,-100
5394.53,-48.36,-35,-100
5398.44,-48.37,-35,-100
5402.34,-48.37,-35,-100
5406.25,-48.38,-35,-100
5410.16,-48.39,-35,-100
5414.06,-48.37,-35,-100
5417.97,-48.33,-35,-100
5421.88,-48.28,-35,-100
5425.78,-48.2,-35,-100
5429.69,-48.09,-35,-100
5433.59,-47.96,-35,-100
5437.5,-47.79,-35,-100
5441.41,-47.57,-35,-100
5445.31,-47.32,-35,-100
5449.22,-47.04,-35,-100
5453.13,-46.74,-35,-100
5457.03,-46.43,-35,-100
5460.94,-46.15,-35,-100
5464.84,-45.88,-35,-100
5468.75,-45.65,-35,-100
5472.66,-45.47,-35,-100
5476.56,-45.33,-35,-100
5480.47,-45.24,-35,-100
5484.38,-45.21,-35,-100
5488.28,-45.21,-35,-100
5492.19,-45.27,-35,-100
5496.09,-45.37,-35,-100
5500,-45.5,-35,-100
5503.91,-45.65,-35,-100
5507.81,-45.83,-35,-100
5511.72,-46.01,-35,-100
5515.63,-46.2,-35,-100
5519.53,-46.39,-35,-100
5523.44,-46.55,-35,-100
5527.34,-46.71,-35,-100
5531.25,-46.84,-35,-100
5535.16,-46.93,-35,-100
5539.06,-47,-35,-100
5542.97,-47.03,-35,-100
5546.88,-47.02,-35,-100
5550.78,-46.97,-35,-100
5554.69,-46.91,-35,-100
5558.59,-46.81,-35,-100
5562.5,-46.69,-35,-100
5566.41,-46.58,-35,-100
5570.31,-46.48,-35,-100
5574.22,-46.39,-35,-100
5578.13,-46.32,-35,-100
5582.03,-46.3,-35,-100
5585.94,-46.34,-35,-100
5589.84,-46.41,-35,-100
5593.75,-46.53,-35,-100
5597.66,-46.7,-35,-100
5601.56,-46.93,-35,-100
5605.47,-47.17,-35,-100
5609.38,-47.45,-35,-100
5613.28,-47.73,-35,-100
5617.19,-47.99,-35,-100
5621.09,-48.22,-35,-100
5625,-48.38,-35,-100
5628.91,-48.48,-35,-100
5632.81,-48.52,-35,-100
5636.72,-48.51,-35,-100
5640.63,-48.44,-35,-100
5644.53,-48.35,-35,-100
5648.44,-48.23,-35,-100
5652.34,-48.11,-35,-100
5656.25,-48,-35,-100
5660.16,-47.9,-35,-100
5664.06,-47.8,-35,-100
5667.97,-47.7,-35,-100
5671.88,-47.62,-35,-100
5675.78,-47.54,-35,-100
5679.69,-47.48,-35,-100
5683.59,-47.41,-35,-100
5687.5,-47.36,-35,-100
5691.41,-47.35,-35,-100
5695.31,-47.34,-35,-100
5699.22,-47.33,-35,-100
5703.13,-47.3,-35.0749550269838,-100.089946032381
5707.03,-47.27,-35.1501022463445,-100.180122695613
5710.94,-47.23,-35.2250572733283,-100.270068727994
5714.84,-47.18,-35.300204492689,-100.360245391227
5718.75,-47.12,-35.3753517120497,-100.45042205446
5722.66,-47.06,-35.4503067390335,-100.54036808684
5726.56,-47.03,-35.5254539583942,-100.630544750073
5730.47,-46.98,-35.6006011777549,-100.720721413306
5734.38,-46.95,-35.6755562047387,-100.810667445686
5738.28,-46.93,-35.7507034240994,-100.900844108919
5742.19,-46.93,-35.8256584510832,-100.9907901413
5746.09,-46.93,-35.9008056704439,-101.080966804533
5750,-46.93,-35.9759528898046,-101.171143467765
5753.91,-46.93,-36.0509079167884,-101.261089500146
5757.81,-46.93,-36.1260551361491,-101.351266163379
5761.72,-46.95,-36.2012023555098,-101.441442826612
5765.63,-46.99,-36.2761573824936,-101.531388858992
5769.53,-47.02,-36.3513046018543,-101.621565522225
5773.44,-47.06,-36.4262596288381,-101.711511554606
5777.34,-47.08,-36.5014068481988,-101.801688217839
5781.25,-47.11,-36.5765540675594,-101.891864881071
5785.16,-47.14,-36.6515090945433,-101.981810913452
5789.06,-47.16,-36.726656313904,-102.071987576685
5792.97,-47.18,-36.8018035332646,-102.162164239918
5796.88,-47.2,-36.8767585602484,-102.252110272298
5800.78,-47.22,-36.9519057796091,-102.342286935531
5804.69,-47.24,-37.026860806593,-102.432232967912
5808.59,-47.26,-37.1020080259536,-102.522409631144
5812.5,-47.29,-37.1771552453143,-102.612586294377
5816.41,-47.33,-37.2521102722982,-102.702532326758
5820.31,-47.36,-37.3272574916588,-102.792708989991
5824.22,-47.43,-37.4024047110195,-102.882885653223
5828.13,-47.5,-37.4773597380033,-102.972831685604
5832.03,-47.59,-37.552506957364,-103.063008348837
5835.94,-47.7,-37.6274619843478,-103.152954381217
5839.84,-47.84,-37.7026092037085,-103.24313104445
5843.75,-47.99,-37.7777564230692,-103.333307707683
5847.66,-48.17,-37.852711450053,-103.423253740064
5851.56,-48.33,-37.9278586694137,-103.513430403296
5855.47,-48.46,-38.0030058887744,-103.603607066529
5859.38,-48.58,-38.0779609157582,-103.69355309891
5863.28,-48.67,-38.1531081351189,-103.783729762143
5867.19,-48.73,-38.2280631621027,-103.873675794523
5871.09,-48.73,-38.3032103814634,-103.963852457756
5875,-48.7,-38.3783576008241,-104.054029120989
5878.91,-48.63,-38.4533126278079,-104.143975153369
5882.81,-48.53,-38.5284598471686,-104.234151816602
5886.72,-48.41,-38.6036070665293,-104.324328479835
5890.63,-48.26,-38.6785620935131,-104.414274512216
5894.53,-48.11,-38.7537093128738,-104.504451175449
5898.44,-47.95,-38.8286643398576,-104.594397207829
5902.34,-47.81,-38.9038115592183,-104.684573871062
5906.25,-47.66,-38.978958778579,-104.774750534295
5910.16,-47.52,-39.0539138055628,-104.864696566675
5914.06,-47.4,-39.1290610249235,-104.954873229908
5917.97,-47.28,-39.2042082442842,-105.045049893141
5921.88,-47.2,-39.279163271268,-105.134995925522
5925.78,-47.13,-39.3543104906287,-105.225172588754
5929.69,-47.08,-39.4292655176125,-105.315118621135
5933.59,-47.05,-39.5044127369732,-105.405295284368
5937.5,-47.04,-39.5795599563339,-105.495471947601
5941.41,-47.06,-39.6545149833177,-105.585417979981
5945.31,-47.12,-39.7296622026784,-105.675594643214
5949.22,-47.21,-39.8048094220391,-105.765771306447
5953.13,-47.32,-39.8797644490229,-105.855717338827
5957.03,-47.45,-39.9549116683835,-105.94589400206
5960.94,-47.61,-40.0298666953674,-106.035840034441
5964.84,-47.81,-40.1050139147281,-106.126016697674
5968.75,-48.03,-40.1801611340887,-106.216193360906
5972.66,-48.27,-40.2551161610726,-106.306139393287
5976.56,-48.54,-40.3302633804333,-106.39631605652
5980.47,-48.84,-40.4054105997939,-106.486492719753
5984.38,-49.18,-40.4803656267777,-106.576438752133
5988.28,-49.55,-40.5555128461384,-106.666615415366
5992.19,-49.97,-40.6304678731223,-106.756561447747
5996.09,-50.41,-40.7056150924829,-106.846738110979
6000,-50.88,-40.7807623118436,-106.936914774212
6003.91,-51.38,-40.8557173388274,-107.026860806593
6007.81,-51.89,-40.9308645581881,-107.117037469826
6011.72,-52.35,-41.0060117775488,-107.207214133059
6015.63,-52.79,-41.0809668045326,-107.297160165439
6019.53,-53.17,-41.1561140238933,-107.387336828672
6023.44,-53.47,-41.2310690508771,-107.477282861053
6027.34,-53.72,-41.3062162702378,-107.567459524285
6031.25,-53.92,-41.3813634895985,-107.657636187518
6035.16,-54.07,-41.4563185165823,-107.747582219899
6039.06,-54.18,-41.531465735943,-107.837758883132
6042.97,-54.25,-41.6066129553037,-107.927935546364
6046.88,-54.29,-41.6815679822875,-108.017881578745
6050.78,-54.34,-41.7567152016482,-108.108058241978
6054.69,-54.37,-41.831670228632,-108.198004274358
6058.59,-54.37,-41.9068174479927,-108.288180937591
6062.5,-54.39,-41.9819646673534,-108.378357600824
6066.41,-54.41,-42.0569196943372,-108.468303633205
6070.31,-54.45,-42.1320669136979,-108.558480296437
6074.22,-54.52,-42.2072141330586,-108.64865695967
6078.13,-54.6,-42.2821691600424,-108.738602992051
6082.03,-54.72,-42.3573163794031,-108.828779655284
6085.94,-54.84,-42.4322714063869,-108.918725687664
6089.84,-54.96,-42.5074186257476,-109.008902350897
6093.75,-55.08,-42.5825658451083,-109.09907901413
6097.66,-55.19,-42.6575208720921,-109.18902504651
6101.56,-55.27,-42.7326680914528,-109.279201709743
6105.47,-55.31,-42.8078153108135,-109.369378372976
6109.38,-55.31,-42.8827703377973,-109.459324405357
6113.28,-55.31,-42.957917557158,-109.549501068589
6117.19,-55.34,-43.0328725841418,-109.63944710097
6121.09,-55.37,-43.1080198035025,-109.729623764203
6125,-55.42,-43.1831670228632,-109.819800427436
6128.91,-55.5,-43.258122049847,-109.909746459816
6132.81,-55.6,-43.3332692692077,-109.999923123049
6136.72,-55.7,-43.4084164885683,-110.090099786282
6140.63,-55.76,-43.4833715155522,-110.180045818663
6144.53,-55.79,-43.5585187349128,-110.270222481895
6148.44,-55.75,-43.6334737618967,-110.360168514276
6152.34,-55.66,-43.7086209812573,-110.450345177509
6156.25,-55.48,-43.783768200618,-110.540521840742
6160.16,-55.23,-43.8587232276019,-110.630467873122
6164.06,-54.92,-43.9338704469625,-110.720644536355
6167.97,-54.59,-44.0090176663232,-110.810821199588
6171.88,-54.28,-44.083972693307,-110.900767231968
6175.78,-53.95,-44.1591199126677,-110.990943895201
6179.69,-53.66,-44.2340749396515,-111.080889927582
6183.59,-53.44,-44.3092221590122,-111.171066590815
