[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-15,-85
Range 2,500,1000,-35,-70
Range 3,1000,1400,-35,-70
Range 4,1400,3700,-35,-70
Range 5,3700,4400,-35,-85
Range 6,4400,5500,-35,-70
Range 7,5500,7000,-40,-90
Range 8,8000,13000,-65,-110
Range 9,13000,14700,-65,-120
Range 10,14700,15000,-75,-130
Hz,dBFS(rms),Upper Limit,Lower Limit
4792.97,-93.99,-35,-70
4798.83,-93.89,-35,-70
4804.69,-93.36,-35,-70
4810.55,-93.6,-35,-70
4816.41,-94.8,-35,-70
4822.27,-94.79,-35,-70
4828.13,-93.27,-35,-70
4833.98,-93.66,-35,-70
4839.84,-94.08,-35,-70
4845.7,-93.91,-35,-70
4851.56,-93.09,-35,-70
4857.42,-93.3,-35,-70
4863.28,-93.57,-35,-70
4869.14,-93.54,-35,-70
4875,-93.62,-35,-70
4880.86,-94.19,-35,-70
4886.72,-93.39,-35,-70
4892.58,-94.6,-35,-70
4898.44,-93.71,-35,-70
4904.3,-93,-35,-70
4910.16,-92.55,-35,-70
4916.02,-94.21,-35,-70
4921.88,-94.83,-35,-70
4927.73,-94.02,-35,-70
4933.59,-93.82,-35,-70
4939.45,-94.3,-35,-70
4945.31,-94.96,-35,-70
4951.17,-94.13,-35,-70
4957.03,-93.85,-35,-70
4962.89,-94.06,-35,-70
4968.75,-94.01,-35,-70
4974.61,-93.1,-35,-70
4980.47,-93.5,-35,-70
4986.33,-93.15,-35,-70
4992.19,-92.82,-35,-70
4998.05,-93.2,-35,-70
5003.91,-93,-35,-70
5009.77,-93.26,-35,-70
5015.63,-94.49,-35,-70
5021.48,-94.5,-35,-70
5027.34,-94.29,-35,-70
5033.2,-93.22,-35,-70
5039.06,-92.82,-35,-70
5044.92,-94.04,-35,-70
5050.78,-94.12,-35,-70
5056.64,-93.63,-35,-70
5062.5,-94.36,-35,-70
5068.36,-94.89,-35,-70
5074.22,-94.33,-35,-70
5080.08,-95.01,-35,-70
5085.94,-95.84,-35,-70
5091.8,-94.42,-35,-70
5097.66,-94.79,-35,-70
5103.52,-94.38,-35,-70
5109.38,-94.25,-35,-70
5115.23,-94.21,-35,-70
5121.09,-94.63,-35,-70
5126.95,-93.66,-35,-70
5132.81,-92.42,-35,-70
5138.67,-91.49,-35,-70
5144.53,-92.01,-35,-70
5150.39,-93.15,-35,-70
5156.25,-93.36,-35,-70
5162.11,-92.38,-35,-70
5167.97,-92.75,-35,-70
5173.83,-92.8,-35,-70
5179.69,-92.97,-35,-70
5185.55,-92.16,-35,-70
5191.41,-90.95,-35,-70
5197.27,-91.65,-35,-70
5203.13,-92.25,-35,-70
5208.98,-91.75,-35,-70
5214.84,-91.79,-35,-70
5220.7,-92.36,-35,-70
5226.56,-92.27,-35,-70
5232.42,-93.06,-35,-70
5238.28,-93.05,-35,-70
5244.14,-92.17,-35,-70
5250,-92.35,-35,-70
5255.86,-92.49,-35,-70
5261.72,-91.87,-35,-70
5267.58,-91.26,-35,-70
5273.44,-92.37,-35,-70
5279.3,-93.72,-35,-70
5285.16,-93.14,-35,-70
5291.02,-93.22,-35,-70
5296.88,-93.39,-35,-70
5302.73,-93.65,-35,-70
5308.59,-93.66,-35,-70
5314.45,-93.55,-35,-70
5320.31,-93.99,-35,-70
5326.17,-93.46,-35,-70
5332.03,-93.41,-35,-70
5337.89,-94.43,-35,-70
5343.75,-95.45,-35,-70
5349.61,-94.93,-35,-70
5355.47,-95.25,-35,-70
5361.33,-94.5,-35,-70
5367.19,-93.87,-35,-70
5373.05,-93.21,-35,-70
5378.91,-93.35,-35,-70
5384.77,-93.48,-35,-70
5390.63,-93.85,-35,-70
5396.48,-94.05,-35,-70
5402.34,-93.47,-35,-70
5408.2,-93.85,-35,-70
5414.06,-94.1,-35,-70
5419.92,-92.67,-35,-70
5425.78,-91.49,-35,-70
5431.64,-92.2,-35,-70
5437.5,-92.14,-35,-70
5443.36,-92.4,-35,-70
5449.22,-92.52,-35,-70
5455.08,-92.32,-35,-70
5460.94,-93.5,-35,-70
5466.8,-93.44,-35,-70
5472.66,-93.02,-35,-70
5478.52,-92.98,-35,-70
5484.38,-91.92,-35,-70
5490.23,-92.28,-35,-70
5496.09,-92.91,-35,-70
5501.95,-93.35,-40,-90
5507.81,-93.41,-40,-90
5513.67,-94.49,-40,-90
5519.53,-94.17,-40,-90
5525.39,-93.17,-40,-90
5531.25,-92.75,-40,-90
5537.11,-93.75,-40,-90
5542.97,-94.11,-40,-90
5548.83,-94.39,-40,-90
5554.69,-94.12,-40,-90
5560.55,-93.64,-40,-90
5566.41,-93.88,-40,-90
5572.27,-94.67,-40,-90
5578.13,-94.53,-40,-90
5583.98,-93.74,-40,-90
5589.84,-93.8,-40,-90
5595.7,-92.93,-40,-90
5601.56,-92.18,-40,-90
5607.42,-93.34,-40,-90
5613.28,-93.98,-40,-90
5619.14,-92.87,-40,-90
5625,-92.9,-40,-90
5630.86,-94.06,-40,-90
5636.72,-93.18,-40,-90
5642.58,-93.51,-40,-90
5648.44,-94.1,-40,-90
5654.3,-93.87,-40,-90
5660.16,-93.67,-40,-90
5666.02,-93.91,-40,-90
5671.88,-94.14,-40,-90
5677.73,-94.03,-40,-90
5683.59,-93.58,-40,-90
5689.45,-93.95,-40,-90
5695.31,-93.55,-40,-90
5701.17,-94.46,-40,-90
5707.03,-94.45,-40,-90
5712.89,-94.88,-40,-90
5718.75,-94.43,-40,-90
5724.61,-93.36,-40,-90
5730.47,-93.85,-40,-90
5736.33,-95.24,-40,-90
5742.19,-95.83,-40,-90
5748.05,-93.84,-40,-90
5753.91,-93.97,-40,-90
5759.77,-94.49,-40,-90
5765.63,-94.81,-40,-90
5771.48,-95.09,-40,-90
5777.34,-94.5,-40,-90
5783.2,-94.45,-40,-90
5789.06,-95.06,-40,-90
5794.92,-94.09,-40,-90
5800.78,-93.42,-40,-90
5806.64,-94.65,-40,-90
5812.5,-95.46,-40,-90
5818.36,-94.89,-40,-90
5824.22,-94.82,-40,-90
5830.08,-94.87,-40,-90
5835.94,-94.79,-40,-90
5841.8,-94.18,-40,-90
5847.66,-94.06,-40,-90
5853.52,-94.63,-40,-90
5859.38,-94.96,-40,-90
5865.23,-94.6,-40,-90
5871.09,-95.1,-40,-90
5876.95,-95.27,-40,-90
5882.81,-94.7,-40,-90
5888.67,-94.56,-40,-90
5894.53,-94.81,-40,-90
5900.39,-95.36,-40,-90
5906.25,-96.23,-40,-90
5912.11,-95.46,-40,-90
5917.97,-95.18,-40,-90
5923.83,-95.05,-40,-90
5929.69,-94.34,-40,-90
5935.55,-95.07,-40,-90
5941.41,-94.69,-40,-90
5947.27,-94.64,-40,-90
5953.13,-95.24,-40,-90
5958.98,-95.81,-40,-90
5964.84,-95.23,-40,-90
5970.7,-94.83,-40,-90
5976.56,-95.06,-40,-90
5982.42,-94.49,-40,-90
5988.28,-94.46,-40,-90
5994.14,-94.59,-40,-90
6000,-95.71,-40,-90
6005.86,-95.7,-40,-90
6011.72,-95.64,-40,-90
6017.58,-96.65,-40,-90
6023.44,-96.94,-40,-90
6029.3,-95.6,-40,-90
6035.16,-94.92,-40,-90
6041.02,-95.06,-40,-90
6046.88,-96.51,-40,-90
6052.73,-96.1,-40,-90
6058.59,-94.99,-40,-90
6064.45,-94.55,-40,-90
6070.31,-94.97,-40,-90
6076.17,-95.65,-40,-90
6082.03,-97.1,-40,-90
6087.89,-96.29,-40,-90
6093.75,-96.68,-40,-90
6099.61,-96.28,-40,-90
6105.47,-95.47,-40,-90
6111.33,-95.75,-40,-90
6117.19,-95.58,-40,-90
6123.05,-95.75,-40,-90
6128.91,-95.15,-40,-90
6134.77,-95.21,-40,-90
6140.63,-96.23,-40,-90
6146.48,-97.02,-40,-90
6152.34,-96.3,-40,-90
6158.2,-95.7,-40,-90
6164.06,-96.52,-40,-90
6169.92,-95.37,-40,-90
6175.78,-95.71,-40,-90
6181.64,-96.52,-40,-90
6187.5,-96.32,-40,-90
6193.36,-96.7,-40,-90
6199.22,-96.6,-40,-90
6205.08,-96.52,-40,-90
6210.94,-96.25,-40,-90
6216.8,-96.04,-40,-90
6222.66,-95.63,-40,-90
6228.52,-94.58,-40,-90
6234.38,-95.04,-40,-90
6240.23,-95.92,-40,-90
6246.09,-95.8,-40,-90
6251.95,-95.45,-40,-90
6257.81,-95.99,-40,-90
6263.67,-95.99,-40,-90
6269.53,-95.95,-40,-90
6275.39,-95.04,-40,-90
6281.25,-95.28,-40,-90
6287.11,-96.21,-40,-90
6292.97,-96.04,-40,-90
6298.83,-95.98,-40,-90
6304.69,-96.25,-40,-90
6310.55,-96.2,-40,-90
6316.41,-96.35,-40,-90
6322.27,-96.09,-40,-90
6328.13,-96.55,-40,-90
6333.98,-96.31,-40,-90
6339.84,-96.03,-40,-90
6345.7,-96.14,-40,-90
6351.56,-96.68,-40,-90
6357.42,-96.51,-40,-90
6363.28,-95.2,-40,-90
6369.14,-95.79,-40,-90
6375,-96.3,-40,-90
6380.86,-96.64,-40,-90
6386.72,-97.04,-40,-90
6392.58,-96.59,-40,-90
6398.44,-96.63,-40,-90
6404.3,-96.36,-40,-90
6410.16,-97.32,-40,-90
6416.02,-96.86,-40,-90
6421.88,-96.22,-40,-90
6427.73,-95.45,-40,-90
6433.59,-96.67,-40,-90
6439.45,-96.39,-40,-90
6445.31,-96.41,-40,-90
6451.17,-97.32,-40,-90
6457.03,-96.86,-40,-90
6462.89,-95.77,-40,-90
6468.75,-94.89,-40,-90
6474.61,-95.44,-40,-90
6480.47,-96.51,-40,-90
6486.33,-96.49,-40,-90
6492.19,-96.05,-40,-90
6498.05,-95.11,-40,-90
6503.91,-95.25,-40,-90
6509.77,-96.32,-40,-90
6515.63,-96.52,-40,-90
6521.48,-97,-40,-90
6527.34,-96.7,-40,-90
6533.2,-95.96,-40,-90
6539.06,-95.48,-40,-90
6544.92,-95.38,-40,-90
6550.78,-97.06,-40,-90
6556.64,-97.27,-40,-90
6562.5,-96.4,-40,-90
6568.36,-96.05,-40,-90
6574.22,-96.13,-40,-90
6580.08,-97.14,-40,-90
6585.94,-96.18,-40,-90
6591.8,-96.56,-40,-90
6597.66,-96.85,-40,-90
6603.52,-96.22,-40,-90
6609.38,-96.32,-40,-90
6615.23,-96.52,-40,-90
6621.09,-96.61,-40,-90
6626.95,-96.52,-40,-90
6632.81,-95.91,-40,-90
6638.67,-95.78,-40,-90
6644.53,-96.48,-40,-90
6650.39,-97.85,-40,-90
6656.25,-96.37,-40,-90
6662.11,-96.88,-40,-90
6667.97,-96.59,-40,-90
6673.83,-95.88,-40,-90
6679.69,-96.53,-40,-90
6685.55,-98.13,-40,-90
6691.41,-97.5,-40,-90
6697.27,-96.1,-40,-90
6703.13,-96.36,-40,-90
6708.98,-96.48,-40,-90
6714.84,-96.65,-40,-90
6720.7,-96.97,-40,-90
6726.56,-97.06,-40,-90
6732.42,-96.54,-40,-90
6738.28,-97.37,-40,-90
6744.14,-97.13,-40,-90
6750,-95.99,-40,-90
6755.86,-96.17,-40,-90
6761.72,-97.82,-40,-90
6767.58,-98.03,-40,-90
6773.44,-97.26,-40,-90
6779.3,-96.55,-40,-90
6785.16,-96.04,-40,-90
6791.02,-96.49,-40,-90
6796.88,-96.3,-40,-90
6802.73,-96.58,-40,-90
6808.59,-96.76,-40,-90
6814.45,-96.42,-40,-90
6820.31,-96.36,-40,-90
6826.17,-96.43,-40,-90
6832.03,-97.27,-40,-90
6837.89,-96.97,-40,-90
6843.75,-96.58,-40,-90
6849.61,-97.37,-40,-90
6855.47,-97.55,-40,-90
6861.33,-96.71,-40,-90
6867.19,-96.99,-40,-90
6873.05,-96.68,-40,-90
6878.91,-96.61,-40,-90
6884.77,-96.38,-40,-90
6890.63,-96.58,-40,-90
6896.48,-96.75,-40,-90
6902.34,-96.88,-40,-90
6908.2,-96.65,-40,-90
6914.06,-96.24,-40,-90
6919.92,-97.32,-40,-90
6925.78,-96.34,-40,-90
6931.64,-96.45,-40,-90
6937.5,-96.79,-40,-90
6943.36,-96.43,-40,-90
6949.22,-97.14,-40,-90
6955.08,-97.08,-40,-90
6960.94,-96.86,-40,-90
6966.8,-97.32,-40,-90
6972.66,-97.49,-40,-90
6978.52,-97.84,-40,-90
6984.38,-97.36,-40,-90
6990.23,-97.62,-40,-90
6996.09,-96.78,-40,-90
7001.95,-97.31,-40.1462134216935,-90.1169707373548
7007.81,-98.41,-40.292426843387,-90.2339414747096
7013.67,-97.46,-40.4386402650804,-90.3509122120643
7019.53,-97.4,-40.5848536867739,-90.4678829494191
7025.39,-97.67,-40.7310671084674,-90.5848536867739
7031.25,-97.34,-40.8772805301609,-90.7018244241287
7037.11,-97.65,-41.0234939518544,-90.8187951614835
7042.97,-97.1,-41.1697073735479,-90.9357658988383
7048.83,-96.9,-41.3159207952413,-91.052736636193
7054.69,-97.17,-41.4621342169348,-91.1697073735478
7060.55,-97.56,-41.6083476386283,-91.2866781109026
7066.41,-98,-41.7545610603218,-91.4036488482574
7072.27,-98.02,-41.9007744820153,-91.5206195856122
7078.13,-97.71,-42.0467383927502,-91.6373907142001
7083.98,-97.6,-42.1929518144437,-91.7543614515549
7089.84,-97.62,-42.3391652361372,-91.8713321889097
7095.7,-97.8,-42.4853786578307,-91.9883029262645
7101.56,-96.9,-42.6315920795242,-92.1052736636193
7107.42,-97.19,-42.7778055012176,-92.222244400974
7113.28,-97.75,-42.9240189229111,-92.3392151383288
7119.14,-97.19,-43.0702323446046,-92.4561858756836
7125,-97.76,-43.2164457662981,-92.5731566130384
7130.86,-98.36,-43.3626591879916,-92.6901273503932
7136.72,-97.21,-43.508872609685,-92.8070980877479
7142.58,-97.05,-43.6550860313785,-92.9240688251027
7148.44,-96.81,-43.801299453072,-93.0410395624575
7154.3,-96.49,-43.9475128747655,-93.1580102998123
7160.16,-96.73,-44.093726296459,-93.2749810371671
7166.02,-98.28,-44.2399397181525,-93.3919517745219
7171.88,-98.25,-44.3859036288874,-93.5087229031098
7177.73,-97.52,-44.5321170505809,-93.6256936404646
7183.59,-97.63,-44.6783304722744,-93.7426643778194
7189.45,-97.86,-44.8245438939679,-93.8596351151742
7195.31,-97.63,-44.9707573156614,-93.9766058525289
7201.17,-96.72,-45.1169707373548,-94.0935765898837
7207.03,-97.84,-45.2631841590483,-94.2105473272385
7212.89,-98.39,-45.4093975807418,-94.3275180645933
7218.75,-97.94,-45.5556110024353,-94.4444888019481
7224.61,-97.96,-45.7018244241288,-94.5614595393029
7230.47,-97.88,-45.8480378458222,-94.6784302766576
7236.33,-97.25,-45.9942512675157,-94.7954010140124
7242.19,-97.69,-46.1404646892092,-94.9123717513672
7248.05,-97.73,-46.2866781109027,-95.029342488722
7253.91,-96.73,-46.4328915325962,-95.1463132260768
7259.77,-97.1,-46.5791049542897,-95.2632839634315
7265.63,-98,-46.7250688650246,-95.3800550920195
7271.48,-97.3,-46.8712822867181,-95.4970258293743
7277.34,-97.19,-47.0174957084116,-95.6139965667291
7283.2,-97.12,-47.1637091301051,-95.7309673040839
7289.06,-97.26,-47.3099225517985,-95.8479380414386
7294.92,-97.88,-47.456135973492,-95.9649087787934
7300.78,-97.74,-47.6023493951855,-96.0818795161482
7306.64,-98.25,-47.748562816879,-96.198850253503
7312.5,-97.91,-47.8947762385725,-96.3158209908578
7318.36,-97.04,-48.040989660266,-96.4327917282126
7324.22,-96.94,-48.1872030819594,-96.5497624655673
7330.08,-96.89,-48.3334165036529,-96.6667332029221
7335.94,-97.71,-48.4796299253464,-96.7837039402769
7341.8,-98.33,-48.6258433470399,-96.9006746776317
7347.66,-98.16,-48.7720567687334,-97.0176454149865
7353.52,-98.47,-48.9182701904268,-97.1346161523412
7359.38,-97.62,-49.0642341011618,-97.2513872809292
7365.23,-96.99,-49.2104475228553,-97.368358018284
7371.09,-96.8,-49.3566609445488,-97.4853287556388
7376.95,-97.78,-49.5028743662423,-97.6022994929936
7382.81,-97.27,-49.6490877879357,-97.7192702303483
7388.67,-97.48,-49.7953012096292,-97.8362409677031
7394.53,-98.47,-49.9415146313227,-97.9532117050579
7400.39,-98.19,-50.0877280530162,-98.0701824424127
7406.25,-98.4,-50.2339414747097,-98.1871531797674
7412.11,-98.17,-50.3801548964031,-98.3041239171222
7417.97,-97.35,-50.5263683180966,-98.421094654477
7423.83,-97.69,-50.6725817397901,-98.5380653918318
7429.69,-98.52,-50.8187951614836,-98.6550361291866
7435.55,-97.76,-50.9650085831771,-98.7720068665414
7441.41,-97.29,-51.1112220048706,-98.8889776038962
7447.27,-97.72,-51.257435426564,-99.0059483412509
7453.13,-97.53,-51.403399337299,-99.1227194698389
7458.98,-97.83,-51.5496127589925,-99.2396902071937
7464.84,-98.25,-51.695826180686,-99.3566609445485
7470.7,-96.8,-51.8420396023795,-99.4736316819032
7476.56,-97.95,-51.9882530240729,-99.590602419258
7482.42,-98.08,-52.1344664457664,-99.7075731566128
7488.28,-96.81,-52.2806798674599,-99.8245438939676
7494.14,-97.05,-52.4268932891534,-99.9415146313224
7500,-98.28,-52.5731067108468,-100.058485368677
7505.86,-97.98,-52.7193201325403,-100.175456106032
7511.72,-97.99,-52.8655335542338,-100.292426843387
7517.58,-98.2,-53.0117469759273,-100.409397580741
7523.44,-97.72,-53.1579603976208,-100.526368318096
7529.3,-98.5,-53.3041738193143,-100.643339055451
7535.16,-97.66,-53.4503872410078,-100.760309792806
7541.02,-97.25,-53.5966006627012,-100.877280530161
7546.88,-96.57,-53.7425645734362,-100.994051658749
7552.73,-97.98,-53.8887779951297,-101.111022396103
7558.59,-98.84,-54.0349914168231,-101.227993133458
7564.45,-98.58,-54.1812048385166,-101.344963870813
7570.31,-97.77,-54.3274182602101,-101.461934608168
7576.17,-97.56,-54.4736316819036,-101.578905345522
7582.03,-97.56,-54.6198451035971,-101.695876082877
7587.89,-97.56,-54.7660585252906,-101.812846820232
7593.75,-98.66,-54.912271946984,-101.929817557587
7599.61,-98.23,-55.0584853686775,-102.046788294942
7605.47,-97.63,-55.204698790371,-102.163759032296
7611.33,-97.41,-55.3509122120645,-102.280729769651
7617.19,-98.41,-55.497125633758,-102.397700507006
7623.05,-98.62,-55.6433390554514,-102.514671244361
7628.91,-98.15,-55.7895524771449,-102.631641981716
7634.77,-97.72,-55.9357658988384,-102.74861271907
7640.63,-97.94,-56.0817298095734,-102.865383847658
7646.48,-97.59,-56.2279432312669,-102.982354585013
7652.34,-97.88,-56.3741566529603,-103.099325322368
7658.2,-98.04,-56.5203700746538,-103.216296059723
7664.06,-97.65,-56.6665834963473,-103.333266797077
7669.92,-98.13,-56.8127969180408,-103.450237534432
7675.78,-97.24,-56.9590103397343,-103.567208271787
7681.64,-97.66,-57.1052237614278,-103.684179009142
7687.5,-96.89,-57.2514371831212,-103.801149746497
7693.36,-97.18,-57.3976506048147,-103.918120483851
7699.22,-97.36,-57.5438640265082,-104.035091221206
7705.08,-98.39,-57.6900774482017,-104.152061958561
7710.94,-98.87,-57.8362908698952,-104.269032695916
7716.8,-99.37,-57.9825042915886,-104.38600343327
7722.66,-97.77,-58.1287177132821,-104.502974170625
7728.52,-97.98,-58.2749311349756,-104.61994490798
7734.38,-97.76,-58.4208950457106,-104.736716036568
7740.23,-97.59,-58.5671084674041,-104.853686773923
7746.09,-97.28,-58.7133218890975,-104.970657511278
7751.95,-98.22,-58.859535310791,-105.087628248632
7757.81,-99.06,-59.0057487324845,-105.204598985987
7763.67,-98.58,-59.151962154178,-105.321569723342
7769.53,-98.1,-59.2981755758715,-105.438540460697
7775.39,-98.79,-59.4443889975649,-105.555511198051
7781.25,-98.98,-59.5906024192584,-105.672481935406
7787.11,-98.88,-59.7368158409519,-105.789452672761
7792.97,-98.04,-59.8830292626454,-105.906423410116
7798.83,-97.78,-60.0292426843389,-106.023394147471
7804.69,-97.83,-60.1754561060324,-106.140364884825
7810.55,-97.72,-60.3216695277258,-106.25733562218
7816.41,-97.71,-60.4678829494193,-106.374306359535
7822.27,-98.77,-60.6140963711128,-106.49127709689
7828.13,-98.13,-60.7600602818478,-106.608048225478
7833.98,-98.28,-60.9062737035412,-106.725018962832
7839.84,-99.42,-61.0524871252347,-106.841989700187
7845.7,-99.3,-61.1987005469282,-106.958960437542
7851.56,-98.26,-61.3449139686217,-107.075931174897
7857.42,-98.59,-61.4911273903152,-107.192901912252
7863.28,-97.63,-61.6373408120087,-107.309872649606
7869.14,-97.12,-61.7835542337021,-107.426843386961
7875,-97.55,-61.9297676553956,-107.543814124316
7880.86,-97.99,-62.0759810770891,-107.660784861671
7886.72,-98.18,-62.2221944987826,-107.777755599025
7892.58,-97.96,-62.3684079204761,-107.89472633638
7898.44,-98.61,-62.5146213421695,-108.011697073735
7904.3,-98.3,-62.660834763863,-108.12866781109
7910.16,-98.29,-62.8070481855565,-108.245638548445
7916.02,-98.28,-62.95326160725,-108.362609285799
7921.88,-97.88,-63.0992255179849,-108.479380414387
7927.73,-98.28,-63.2454389396784,-108.596351151742
7933.59,-98.07,-63.3916523613719,-108.713321889097
7939.45,-97.17,-63.5378657830654,-108.830292626452
7945.31,-98.33,-63.6840792047589,-108.947263363806
7951.17,-99.18,-63.8302926264524,-109.064234101161
7957.03,-97.81,-63.9765060481459,-109.181204838516
7962.89,-97.48,-64.1227194698393,-109.298175575871
7968.75,-97.67,-64.2689328915328,-109.415146313226
7974.61,-97.77,-64.4151463132263,-109.53211705058
7980.47,-97.67,-64.5613597349198,-109.649087787935
7986.33,-98.68,-64.7075731566132,-109.76605852529
7992.19,-98.31,-64.8537865783067,-109.883029262645
7998.05,-98.22,-65.0000000000002,-110
8003.91,-98.38,-65,-110
8009.77,-97.99,-65,-110
8015.63,-97.84,-65,-110
8021.48,-96.74,-65,-110
8027.34,-98.02,-65,-110
8033.2,-97.72,-65,-110
8039.06,-97.87,-65,-110
8044.92,-98.84,-65,-110
8050.78,-99.3,-65,-110
8056.64,-98.32,-65,-110
8062.5,-97.45,-65,-110
8068.36,-98.41,-65,-110
8074.22,-98.69,-65,-110
8080.08,-98.05,-65,-110
8085.94,-97.87,-65,-110
8091.8,-97.63,-65,-110
8097.66,-98.11,-65,-110
8103.52,-97.54,-65,-110
8109.38,-96.48,-65,-110
8115.23,-96.88,-65,-110
8121.09,-97.32,-65,-110
8126.95,-97.56,-65,-110
8132.81,-97.68,-65,-110
8138.67,-97.43,-65,-110
8144.53,-97.78,-65,-110
8150.39,-98.45,-65,-110
8156.25,-97.56,-65,-110
8162.11,-97.49,-65,-110
8167.97,-98.33,-65,-110
8173.83,-98.79,-65,-110
8179.69,-98.43,-65,-110
8185.55,-98.32,-65,-110
8191.41,-98.1,-65,-110
8197.27,-97.08,-65,-110
8203.13,-97.12,-65,-110
8208.98,-97.89,-65,-110
8214.84,-99,-65,-110
8220.7,-97.96,-65,-110
8226.56,-97.66,-65,-110
8232.42,-98.1,-65,-110
8238.28,-97.84,-65,-110
8244.14,-98.28,-65,-110
8250,-98.54,-65,-110
8255.86,-98.35,-65,-110
8261.72,-98.18,-65,-110
8267.58,-98.05,-65,-110
8273.44,-98.23,-65,-110
8279.3,-98.2,-65,-110
8285.16,-98.42,-65,-110
8291.02,-98.78,-65,-110
8296.88,-98.09,-65,-110
8302.73,-97.93,-65,-110
8308.59,-97.87,-65,-110
8314.45,-97.98,-65,-110
8320.31,-98.79,-65,-110
8326.17,-99.34,-65,-110
8332.03,-98.59,-65,-110
8337.89,-97.71,-65,-110
8343.75,-98.37,-65,-110
8349.61,-97.97,-65,-110
8355.47,-97.04,-65,-110
8361.33,-97.43,-65,-110
8367.19,-98.24,-65,-110
8373.05,-97.86,-65,-110
8378.91,-98.29,-65,-110
8384.77,-97.78,-65,-110
8390.63,-97.6,-65,-110
8396.48,-98.46,-65,-110
8402.34,-98.6,-65,-110
8408.2,-97.96,-65,-110
8414.06,-97.28,-65,-110
8419.92,-96.96,-65,-110
8425.78,-98.39,-65,-110
8431.64,-98.79,-65,-110
8437.5,-98.87,-65,-110
8443.36,-98.11,-65,-110
8449.22,-97.49,-65,-110
8455.08,-97.67,-65,-110
8460.94,-97.9,-65,-110
8466.8,-97.93,-65,-110
8472.66,-98.13,-65,-110
8478.52,-98.8,-65,-110
8484.38,-98.48,-65,-110
8490.23,-97.97,-65,-110
8496.09,-97.63,-65,-110
8501.95,-97.69,-65,-110
8507.81,-97.72,-65,-110
8513.67,-98,-65,-110
8519.53,-97.88,-65,-110
8525.39,-97.5,-65,-110
8531.25,-97.96,-65,-110
8537.11,-97.94,-65,-110
8542.97,-98.5,-65,-110
8548.83,-98.68,-65,-110
8554.69,-98.78,-65,-110
8560.55,-98.36,-65,-110
8566.41,-99.26,-65,-110
8572.27,-99.07,-65,-110
8578.13,-98.13,-65,-110
8583.98,-98.8,-65,-110
8589.84,-98.99,-65,-110
8595.7,-98.78,-65,-110
8601.56,-98.45,-65,-110
8607.42,-98.68,-65,-110
8613.28,-99.26,-65,-110
8619.14,-98.21,-65,-110
8625,-98.29,-65,-110
8630.86,-99.08,-65,-110
8636.72,-97.64,-65,-110
8642.58,-98.01,-65,-110
8648.44,-99.05,-65,-110
8654.3,-98.06,-65,-110
8660.16,-97.34,-65,-110
8666.02,-98.13,-65,-110
8671.88,-98.31,-65,-110
8677.73,-99.11,-65,-110
8683.59,-99.03,-65,-110
8689.45,-98.65,-65,-110
8695.31,-99.1,-65,-110
8701.17,-98.5,-65,-110
8707.03,-98,-65,-110
8712.89,-98.2,-65,-110
8718.75,-98.3,-65,-110
8724.61,-98.13,-65,-110
8730.47,-98.02,-65,-110
8736.33,-98.78,-65,-110
8742.19,-98.37,-65,-110
8748.05,-98.05,-65,-110
8753.91,-98.65,-65,-110
8759.77,-99.2,-65,-110
8765.63,-98.62,-65,-110
8771.48,-97.9,-65,-110
8777.34,-97.39,-65,-110
8783.2,-97.66,-65,-110
8789.06,-98.46,-65,-110
8794.92,-98.56,-65,-110
8800.78,-98,-65,-110
8806.64,-98.26,-65,-110
8812.5,-98.46,-65,-110
8818.36,-98.98,-65,-110
8824.22,-98.23,-65,-110
8830.08,-97.98,-65,-110
8835.94,-97.41,-65,-110
8841.8,-97.26,-65,-110
8847.66,-98.42,-65,-110
8853.52,-98.47,-65,-110
8859.38,-97.68,-65,-110
8865.23,-97.95,-65,-110
8871.09,-98.62,-65,-110
8876.95,-98.06,-65,-110
8882.81,-98.01,-65,-110
8888.67,-98.19,-65,-110
8894.53,-98.9,-65,-110
8900.39,-98.51,-65,-110
8906.25,-97.76,-65,-110
8912.11,-97.5,-65,-110
8917.97,-97.61,-65,-110
8923.83,-98.09,-65,-110
8929.69,-97.71,-65,-110
8935.55,-97.55,-65,-110
8941.41,-98.78,-65,-110
8947.27,-98.47,-65,-110
8953.13,-97.58,-65,-110
8958.98,-97.92,-65,-110
8964.84,-97.22,-65,-110
8970.7,-97.69,-65,-110
8976.56,-98.68,-65,-110
8982.42,-99.07,-65,-110
8988.28,-97.94,-65,-110
8994.14,-97.19,-65,-110
9000,-97.22,-65,-110
9005.86,-97.96,-65,-110
9011.72,-98.54,-65,-110
9017.58,-99.26,-65,-110
9023.44,-98.24,-65,-110
9029.3,-97.93,-65,-110
9035.16,-98.11,-65,-110
9041.02,-97.87,-65,-110
9046.88,-97.06,-65,-110
9052.73,-97.75,-65,-110
9058.59,-98.27,-65,-110
9064.45,-97.76,-65,-110
9070.31,-97.94,-65,-110
9076.17,-98.41,-65,-110
9082.03,-97.8,-65,-110
9087.89,-97.76,-65,-110
9093.75,-98.05,-65,-110
9099.61,-98.68,-65,-110
9105.47,-97.32,-65,-110
9111.33,-97.23,-65,-110
9117.19,-97.97,-65,-110
